2015.01.06 17:00,1.19049,1.19329,1.19049,1.19184,7189,0
2015.01.06 18:00,1.19183,1.19396,1.19153,1.19356,6480,0
2015.01.06 19:00,1.19354,1.19581,1.19206,1.19214,5953,0
2015.01.06 20:00,1.19215,1.19330,1.19215,1.19324,4320,0
2015.01.06 21:00,1.19324,1.19356,1.19112,1.19122,2868,0
2015.01.06 22:00,1.19122,1.19140,1.18878,1.18977,3844,0
2015.01.06 23:00,1.18978,1.18986,1.18866,1.18886,1535,0
2015.01.07 00:00,1.18889,1.18903,1.18491,1.18725,2294,0
2015.01.07 01:00,1.18720,1.18785,1.18689,1.18713,1679,0
2015.01.07 02:00,1.18715,1.18809,1.18626,1.18687,2144,0
2015.01.07 03:00,1.18688,1.18797,1.18673,1.18764,2030,0
2015.01.07 04:00,1.18762,1.18784,1.18686,1.18692,1527,0
2015.01.07 05:00,1.18692,1.18772,1.18658,1.18756,1581,0
2015.01.07 06:00,1.18754,1.18771,1.18705,1.18747,1515,0
2015.01.07 07:00,1.18745,1.18794,1.18731,1.18776,1521,0
2015.01.07 08:00,1.18774,1.18792,1.18540,1.18659,2986,0
2015.01.07 09:00,1.18659,1.18885,1.18621,1.18865,4658,0
2015.01.07 10:00,1.18865,1.18954,1.18592,1.18678,5453,0
2015.01.07 11:00,1.18676,1.18789,1.18511,1.18530,5165,0
2015.01.07 12:00,1.18535,1.18753,1.18409,1.18496,6942,0
2015.01.07 13:00,1.18496,1.18540,1.18181,1.18199,5698,0
2015.01.07 14:00,1.18198,1.18444,1.18189,1.18355,4992,0
2015.01.07 15:00,1.18355,1.18384,1.18182,1.18293,6295,0
2015.01.07 16:00,1.18292,1.18302,1.18076,1.18184,6138,0
2015.01.07 17:00,1.18186,1.18305,1.18013,1.18016,5864,0
2015.01.07 18:00,1.18017,1.18269,1.18016,1.18195,5602,0
2015.01.07 19:00,1.18195,1.18344,1.18166,1.18287,3228,0
2015.01.07 20:00,1.18286,1.18363,1.18251,1.18340,2783,0
2015.01.07 21:00,1.18341,1.18578,1.18076,1.18495,6763,0
2015.01.07 22:00,1.18493,1.18495,1.18303,1.18323,2937,0
2015.01.07 23:00,1.18323,1.18409,1.18323,1.18386,1542,0
2015.01.08 00:00,1.18381,1.18408,1.18326,1.18328,728,0
2015.01.08 01:00,1.18327,1.18363,1.18303,1.18327,1249,0
2015.01.08 02:00,1.18328,1.18466,1.18311,1.18372,2370,0
2015.01.08 03:00,1.18373,1.18398,1.18245,1.18248,2257,0
2015.01.08 04:00,1.18249,1.18265,1.18180,1.18212,1794,0
2015.01.08 05:00,1.18212,1.18305,1.18165,1.18263,2100,0
2015.01.08 06:00,1.18262,1.18284,1.18197,1.18218,1346,0
2015.01.08 07:00,1.18218,1.18262,1.18162,1.18204,1753,0
2015.01.08 08:00,1.18203,1.18234,1.18170,1.18196,1845,0
2015.01.08 09:00,1.18197,1.18208,1.18028,1.18193,4181,0
2015.01.08 10:00,1.18192,1.18219,1.17912,1.17937,4995,0
2015.01.08 11:00,1.17933,1.18071,1.17793,1.17806,5089,0
2015.01.08 12:00,1.17806,1.17855,1.17618,1.17682,5300,0
2015.01.08 13:00,1.17681,1.17743,1.17628,1.17722,3663,0
2015.01.08 14:00,1.17718,1.17784,1.17534,1.17751,4947,0
2015.01.08 15:00,1.17753,1.17880,1.17611,1.17867,4972,0
2015.01.08 16:00,1.17866,1.17982,1.17788,1.17973,5170,0
2015.01.08 17:00,1.17972,1.17976,1.17713,1.17915,6262,0
2015.01.08 18:00,1.17915,1.18136,1.17904,1.18091,5314,0
2015.01.08 19:00,1.18090,1.18184,1.18022,1.18164,3111,0
2015.01.08 20:00,1.18161,1.18163,1.17953,1.17989,2093,0
2015.01.08 21:00,1.17988,1.17993,1.17794,1.17834,2620,0
2015.01.08 22:00,1.17832,1.17909,1.17824,1.17876,1667,0
2015.01.08 23:00,1.17876,1.17959,1.17874,1.17910,1337,0
2015.01.09 00:00,1.17908,1.17942,1.17864,1.17898,879,0
2015.01.09 01:00,1.17899,1.17932,1.17861,1.17911,1621,0
2015.01.09 02:00,1.17911,1.17962,1.17894,1.17951,1885,0
2015.01.09 03:00,1.17951,1.18102,1.17944,1.18001,2946,0
2015.01.09 04:00,1.18001,1.18084,1.17991,1.18058,2065,0
2015.01.09 05:00,1.18059,1.18073,1.18002,1.18024,1433,0
2015.01.09 06:00,1.18024,1.18119,1.18024,1.18050,1813,0
2015.01.09 07:00,1.18050,1.18142,1.18050,1.18096,2079,0
2015.01.09 08:00,1.18096,1.18109,1.17918,1.17918,2137,0
2015.01.09 09:00,1.17918,1.17986,1.17841,1.17925,3642,0
2015.01.09 10:00,1.17926,1.18076,1.17913,1.18047,4459,0
2015.01.09 11:00,1.18052,1.18193,1.17970,1.18153,5070,0
2015.01.09 12:00,1.18155,1.18189,1.18052,1.18125,4377,0
2015.01.09 13:00,1.18125,1.18191,1.18074,1.18089,3651,0
2015.01.09 14:00,1.18088,1.18172,1.18084,1.18162,3939,0
2015.01.09 15:00,1.18164,1.18315,1.17617,1.17869,11772,0
2015.01.09 16:00,1.17869,1.17960,1.17719,1.17829,8907,0
2015.01.09 17:00,1.17829,1.18374,1.17828,1.18314,8775,0
2015.01.09 18:00,1.18317,1.18440,1.18218,1.18288,7016,0
2015.01.09 19:00,1.18287,1.18430,1.18279,1.18294,3769,0
2015.01.09 20:00,1.18298,1.18422,1.18297,1.18374,2578,0
2015.01.09 21:00,1.18376,1.18452,1.18306,1.18407,2225,0
2015.01.09 22:00,1.18406,1.18428,1.18335,1.18424,2090,0
2015.01.09 23:00,1.18424,1.18435,1.18305,1.18396,1414,0
2015.01.12 00:00,1.18452,1.18687,1.18444,1.18657,1046,0
2015.01.12 01:00,1.18658,1.18691,1.18560,1.18689,2189,0
2015.01.12 02:00,1.18689,1.18689,1.18603,1.18660,1724,0
2015.01.12 03:00,1.18659,1.18663,1.18500,1.18562,1886,0
2015.01.12 04:00,1.18562,1.18574,1.18457,1.18468,2026,0
2015.01.12 05:00,1.18468,1.18622,1.18444,1.18543,2028,0
2015.01.12 06:00,1.18542,1.18561,1.18491,1.18524,1121,0
2015.01.12 07:00,1.18524,1.18621,1.18509,1.18608,1513,0
2015.01.12 08:00,1.18606,1.18700,1.18552,1.18554,2433,0
2015.01.12 09:00,1.18556,1.18578,1.18491,1.18534,2799,0
2015.01.12 10:00,1.18533,1.18537,1.18092,1.18147,6531,0
2015.01.12 11:00,1.18148,1.18238,1.18044,1.18125,5150,0
2015.01.12 12:00,1.18123,1.18145,1.17920,1.17943,4929,0
2015.01.12 13:00,1.17943,1.18077,1.17875,1.17983,3847,0
2015.01.12 14:00,1.17984,1.18035,1.17853,1.17895,4107,0
2015.01.12 15:00,1.17892,1.18256,1.17884,1.18229,5089,0
2015.01.12 16:00,1.18230,1.18443,1.18094,1.18389,6104,0
2015.01.12 17:00,1.18390,1.18425,1.18155,1.18159,6736,0
2015.01.12 18:00,1.18159,1.18314,1.18083,1.18304,4580,0
2015.01.12 19:00,1.18304,1.18305,1.18164,1.18251,3011,0
2015.01.12 20:00,1.18253,1.18440,1.18246,1.18408,3051,0
2015.01.12 21:00,1.18410,1.18451,1.18367,1.18386,2211,0
2015.01.12 22:00,1.18387,1.18396,1.18323,1.18364,1751,0
2015.01.12 23:00,1.18365,1.18367,1.18318,1.18331,968,0
2015.01.13 00:00,1.18321,1.18336,1.18281,1.18285,658,0
2015.01.13 01:00,1.18284,1.18312,1.18262,1.18312,1097,0
2015.01.13 02:00,1.18312,1.18424,1.18225,1.18410,2971,0
2015.01.13 03:00,1.18412,1.18474,1.18346,1.18433,3204,0
2015.01.13 04:00,1.18432,1.18453,1.18373,1.18448,2179,0
2015.01.13 05:00,1.18449,1.18589,1.18442,1.18450,1978,0
2015.01.13 06:00,1.18451,1.18473,1.18318,1.18355,2771,0
2015.01.13 07:00,1.18359,1.18376,1.18227,1.18272,2616,0
2015.01.13 08:00,1.18274,1.18343,1.18189,1.18292,2745,0
2015.01.13 09:00,1.18296,1.18514,1.18282,1.18496,4073,0
2015.01.13 10:00,1.18496,1.18496,1.18164,1.18206,5505,0
2015.01.13 11:00,1.18206,1.18255,1.17933,1.18075,5980,0
2015.01.13 12:00,1.18074,1.18101,1.17890,1.18013,4534,0
2015.01.13 13:00,1.18013,1.18094,1.17857,1.17923,4546,0
2015.01.13 14:00,1.17924,1.17978,1.17748,1.17801,5027,0
2015.01.13 15:00,1.17803,1.17932,1.17663,1.17689,5131,0
2015.01.13 16:00,1.17689,1.17790,1.17553,1.17607,6185,0
2015.01.13 17:00,1.17606,1.17949,1.17526,1.17805,6452,0
2015.01.13 18:00,1.17807,1.17991,1.17708,1.17777,5542,0
2015.01.13 19:00,1.17776,1.17954,1.17726,1.17837,3893,0
2015.01.13 20:00,1.17840,1.17872,1.17648,1.17661,4682,0
2015.01.13 21:00,1.17659,1.17797,1.17598,1.17635,4272,0
2015.01.13 22:00,1.17634,1.17736,1.17580,1.17706,3022,0
2015.01.13 23:00,1.17705,1.17771,1.17699,1.17719,1221,0
2015.01.14 00:00,1.17715,1.17768,1.17658,1.17750,565,0
2015.01.14 01:00,1.17753,1.17788,1.17747,1.17761,1497,0
2015.01.14 02:00,1.17761,1.17816,1.17696,1.17701,3559,0
2015.01.14 03:00,1.17697,1.17729,1.17634,1.17729,3112,0
2015.01.14 04:00,1.17730,1.17791,1.17669,1.17784,3785,0
2015.01.14 05:00,1.17784,1.17788,1.17726,1.17730,2105,0
2015.01.14 06:00,1.17729,1.17861,1.17728,1.17850,1939,0
2015.01.14 07:00,1.17851,1.17938,1.17841,1.17910,3199,0
2015.01.14 08:00,1.17909,1.17946,1.17843,1.17847,4016,0
2015.01.14 09:00,1.17847,1.18079,1.17800,1.17993,4659,0
2015.01.14 10:00,1.17993,1.18105,1.17732,1.17917,8385,0
2015.01.14 11:00,1.17916,1.17959,1.17266,1.17438,8185,0
2015.01.14 12:00,1.17436,1.17609,1.17383,1.17578,5283,0
2015.01.14 13:00,1.17579,1.17593,1.17368,1.17534,5406,0
2015.01.14 14:00,1.17536,1.17596,1.17423,1.17568,4855,0
2015.01.14 15:00,1.17568,1.18456,1.17545,1.18246,9362,0
2015.01.14 16:00,1.18246,1.18391,1.17874,1.17898,8874,0
2015.01.14 17:00,1.17899,1.17964,1.17708,1.17855,7477,0
2015.01.14 18:00,1.17856,1.18103,1.17856,1.18056,5668,0
2015.01.14 19:00,1.18054,1.18131,1.17839,1.17868,3960,0
2015.01.14 20:00,1.17869,1.17919,1.17788,1.17847,3894,0
2015.01.14 21:00,1.17846,1.17853,1.17745,1.17758,3657,0
2015.01.14 22:00,1.17758,1.17918,1.17758,1.17888,2775,0
2015.01.14 23:00,1.17890,1.17901,1.17795,1.17878,1353,0
2015.01.15 00:00,1.17887,1.17918,1.17834,1.17885,685,0
2015.01.15 01:00,1.17887,1.17889,1.17831,1.17832,1462,0
2015.01.15 02:00,1.17833,1.17900,1.17721,1.17752,3133,0
2015.01.15 03:00,1.17752,1.17798,1.17717,1.17742,2337,0
2015.01.15 04:00,1.17742,1.17814,1.17729,1.17794,2114,0
2015.01.15 05:00,1.17794,1.17868,1.17782,1.17800,1416,0
2015.01.15 06:00,1.17799,1.17846,1.17732,1.17737,1820,0
2015.01.15 07:00,1.17736,1.17755,1.17643,1.17668,1946,0
2015.01.15 08:00,1.17667,1.17718,1.17591,1.17715,2330,0
2015.01.15 09:00,1.17716,1.17855,1.17672,1.17765,4148,0
2015.01.15 10:00,1.17764,1.17769,1.17491,1.17587,5469,0
2015.01.15 11:00,1.17587,1.17651,1.15791,1.17224,10279,0
2015.01.15 12:00,1.17223,1.17730,1.16669,1.16855,13249,0
2015.01.15 13:00,1.16857,1.17318,1.16658,1.16920,10569,0
2015.01.15 14:00,1.16918,1.17463,1.16790,1.17363,12240,0
2015.01.15 15:00,1.17363,1.17404,1.16899,1.16982,12989,0
2015.01.15 16:00,1.16978,1.17029,1.16168,1.16301,13894,0
2015.01.15 17:00,1.16314,1.16446,1.15850,1.15851,15703,0
2015.01.15 18:00,1.15850,1.16096,1.15670,1.15941,13429,0
2015.01.15 19:00,1.15948,1.16095,1.15914,1.16002,8995,0
2015.01.15 20:00,1.16009,1.16354,1.15973,1.16153,8360,0
2015.01.15 21:00,1.16153,1.16204,1.16022,1.16121,6618,0
2015.01.15 22:00,1.16122,1.16225,1.16051,1.16176,5127,0
2015.01.15 23:00,1.16175,1.16344,1.16060,1.16314,4754,0
2015.01.16 00:00,1.16315,1.16354,1.16172,1.16255,1664,0
2015.01.16 01:00,1.16254,1.16388,1.16229,1.16355,3809,0
2015.01.16 02:00,1.16354,1.16380,1.16103,1.16154,5657,0
2015.01.16 03:00,1.16153,1.16290,1.15990,1.16263,5344,0
2015.01.16 04:00,1.16265,1.16385,1.16249,1.16310,5231,0
2015.01.16 05:00,1.16311,1.16456,1.16303,1.16384,4229,0
2015.01.16 06:00,1.16386,1.16407,1.16293,1.16303,2948,0
2015.01.16 07:00,1.16304,1.16351,1.16246,1.16284,3510,0
2015.01.16 08:00,1.16284,1.16419,1.16206,1.16349,5355,0
2015.01.16 09:00,1.16349,1.16480,1.16230,1.16314,7465,0
2015.01.16 10:00,1.16313,1.16452,1.16112,1.16129,8721,0
2015.01.16 11:00,1.16132,1.16366,1.16107,1.16278,8073,0
2015.01.16 12:00,1.16275,1.16345,1.15939,1.15992,8142,0
2015.01.16 13:00,1.15998,1.16033,1.15747,1.15856,7252,0
2015.01.16 14:00,1.15856,1.15964,1.15794,1.15888,6211,0
2015.01.16 15:00,1.15888,1.16088,1.15736,1.15837,9060,0
2015.01.16 16:00,1.15835,1.15849,1.15371,1.15498,11807,0
2015.01.16 17:00,1.15498,1.15515,1.14591,1.14911,14949,0
2015.01.16 18:00,1.14913,1.15273,1.14884,1.15157,10385,0
2015.01.16 19:00,1.15156,1.15471,1.15109,1.15468,6970,0
2015.01.16 20:00,1.15467,1.15657,1.15309,1.15387,6007,0
2015.01.16 21:00,1.15381,1.15841,1.15322,1.15841,5169,0
2015.01.16 22:00,1.15842,1.15885,1.15616,1.15680,4200,0
2015.01.16 23:00,1.15680,1.15738,1.15525,1.15601,2340,0
2015.01.19 00:00,1.15499,1.15669,1.15499,1.15632,740,0
2015.01.19 01:00,1.15634,1.15727,1.15589,1.15602,1937,0
2015.01.19 02:00,1.15604,1.15648,1.15522,1.15604,3180,0
2015.01.19 03:00,1.15603,1.15733,1.15569,1.15694,3475,0
2015.01.19 04:00,1.15695,1.15732,1.15552,1.15554,2611,0
2015.01.19 05:00,1.15554,1.15611,1.15530,1.15601,2366,0
2015.01.19 06:00,1.15603,1.15616,1.15537,1.15561,1791,0
2015.01.19 07:00,1.15561,1.15619,1.15524,1.15606,2445,0
2015.01.19 08:00,1.15604,1.15704,1.15513,1.15678,3231,0
2015.01.19 09:00,1.15680,1.15848,1.15541,1.15585,5861,0
2015.01.19 10:00,1.15583,1.15885,1.15506,1.15863,5946,0
2015.01.19 11:00,1.15828,1.16275,1.15817,1.16153,6637,0
2015.01.19 12:00,1.16153,1.16154,1.15887,1.15999,5248,0
2015.01.19 13:00,1.15996,1.16075,1.15849,1.15873,5485,0
2015.01.19 14:00,1.15875,1.16104,1.15850,1.16057,5408,0
2015.01.19 15:00,1.16058,1.16225,1.15998,1.16098,5816,0
2015.01.19 16:00,1.16098,1.16254,1.15995,1.16207,5368,0
2015.01.19 17:00,1.16208,1.16381,1.16134,1.16303,6039,0
2015.01.19 18:00,1.16306,1.16380,1.16196,1.16211,4601,0
2015.01.19 19:00,1.16210,1.16288,1.16021,1.16081,2671,0
2015.01.19 20:00,1.16081,1.16161,1.16017,1.16136,1860,0
2015.01.19 21:00,1.16143,1.16152,1.16004,1.16004,1473,0
2015.01.19 22:00,1.16006,1.16095,1.16004,1.16083,1329,0
2015.01.19 23:00,1.16084,1.16100,1.16038,1.16062,1335,0
2015.01.20 00:00,1.16059,1.16085,1.16021,1.16037,373,0
2015.01.20 01:00,1.16036,1.16059,1.15904,1.15939,2540,0
2015.01.20 02:00,1.15939,1.16010,1.15825,1.15825,2752,0
2015.01.20 03:00,1.15820,1.15884,1.15718,1.15879,4265,0
2015.01.20 04:00,1.15881,1.15888,1.15793,1.15811,3538,0
2015.01.20 05:00,1.15812,1.15848,1.15752,1.15799,2189,0
2015.01.20 06:00,1.15800,1.15824,1.15737,1.15766,1687,0
2015.01.20 07:00,1.15765,1.15853,1.15744,1.15832,2246,0
2015.01.20 08:00,1.15834,1.15839,1.15675,1.15715,3298,0
2015.01.20 09:00,1.15715,1.15923,1.15674,1.15899,5813,0
2015.01.20 10:00,1.15899,1.15918,1.15713,1.15883,6064,0
2015.01.20 11:00,1.15883,1.16085,1.15763,1.16045,7005,0
2015.01.20 12:00,1.16045,1.16141,1.15861,1.16053,6641,0
2015.01.20 13:00,1.16054,1.16056,1.15685,1.15815,5539,0
2015.01.20 14:00,1.15816,1.15937,1.15734,1.15899,4749,0
2015.01.20 15:00,1.15898,1.16047,1.15766,1.16035,5451,0
2015.01.20 16:00,1.16033,1.16033,1.15775,1.15846,6308,0
2015.01.20 17:00,1.15843,1.15890,1.15699,1.15724,6531,0
2015.01.20 18:00,1.15729,1.15836,1.15545,1.15575,6310,0
2015.01.20 19:00,1.15575,1.15670,1.15431,1.15467,4107,0
2015.01.20 20:00,1.15467,1.15548,1.15403,1.15508,2670,0
2015.01.20 21:00,1.15508,1.15529,1.15395,1.15497,2367,0
2015.01.20 22:00,1.15487,1.15521,1.15455,1.15503,2064,0
2015.01.20 23:00,1.15502,1.15564,1.15483,1.15488,1819,0
2015.01.21 00:00,1.15490,1.15549,1.15480,1.15538,974,0
2015.01.21 01:00,1.15538,1.15563,1.15418,1.15446,1786,0
2015.01.21 02:00,1.15445,1.15570,1.15406,1.15502,2518,0
2015.01.21 03:00,1.15504,1.15642,1.15500,1.15605,2089,0
2015.01.21 04:00,1.15606,1.15672,1.15577,1.15660,2018,0
2015.01.21 05:00,1.15660,1.15721,1.15622,1.15678,3814,0
2015.01.21 06:00,1.15678,1.15747,1.15618,1.15649,2645,0
2015.01.21 07:00,1.15650,1.15750,1.15604,1.15739,2076,0
2015.01.21 08:00,1.15740,1.15875,1.15734,1.15804,3496,0
2015.01.21 09:00,1.15804,1.15839,1.15528,1.15564,5122,0
2015.01.21 10:00,1.15564,1.15754,1.15463,1.15715,6499,0
2015.01.21 11:00,1.15716,1.15851,1.15636,1.15698,6227,0
2015.01.21 12:00,1.15698,1.15820,1.15641,1.15705,4889,0
2015.01.21 13:00,1.15705,1.15831,1.15657,1.15757,4495,0
2015.01.21 14:00,1.15755,1.15925,1.15704,1.15886,4359,0
2015.01.21 15:00,1.15885,1.16362,1.15863,1.16321,8483,0
2015.01.21 16:00,1.16321,1.16791,1.15641,1.16389,13264,0
2015.01.21 17:00,1.16388,1.16583,1.15802,1.15859,12880,0
2015.01.21 18:00,1.15860,1.16126,1.15802,1.15826,8004,0
2015.01.21 19:00,1.15827,1.15839,1.15652,1.15733,5144,0
2015.01.21 20:00,1.15732,1.15766,1.15612,1.15726,3116,0
2015.01.21 21:00,1.15725,1.15952,1.15725,1.15897,3510,0
2015.01.21 22:00,1.15897,1.15906,1.15786,1.15874,2712,0
2015.01.21 23:00,1.15875,1.16107,1.15866,1.16088,1975,0
2015.01.22 00:00,1.16092,1.16165,1.16065,1.16132,776,0
2015.01.22 01:00,1.16133,1.16286,1.16065,1.16137,2437,0
2015.01.22 02:00,1.16137,1.16157,1.15898,1.16043,2985,0
2015.01.22 03:00,1.16043,1.16182,1.15972,1.15972,2827,0
2015.01.22 04:00,1.15973,1.16044,1.15959,1.16036,2400,0
2015.01.22 05:00,1.16035,1.16065,1.15968,1.16049,1929,0
2015.01.22 06:00,1.16050,1.16084,1.15976,1.15980,1564,0
2015.01.22 07:00,1.15979,1.16004,1.15879,1.15901,1956,0
2015.01.22 08:00,1.15901,1.15907,1.15773,1.15773,2441,0
2015.01.22 09:00,1.15773,1.15935,1.15746,1.15767,3757,0
2015.01.22 10:00,1.15767,1.16166,1.15765,1.16011,7078,0
2015.01.22 11:00,1.16011,1.16285,1.16010,1.16226,5408,0
2015.01.22 12:00,1.16227,1.16380,1.16059,1.16259,5425,0
2015.01.22 13:00,1.16259,1.16437,1.16172,1.16258,4786,0
2015.01.22 14:00,1.16256,1.16504,1.15882,1.16300,8175,0
2015.01.22 15:00,1.16304,1.16370,1.15109,1.15616,13596,0
2015.01.22 16:00,1.15618,1.15649,1.14517,1.14627,17831,0
2015.01.22 17:00,1.14626,1.14904,1.14127,1.14165,13274,0
2015.01.22 18:00,1.14167,1.14313,1.14033,1.14123,9006,0
2015.01.22 19:00,1.14124,1.14145,1.13756,1.13820,8094,0
2015.01.22 20:00,1.13821,1.13837,1.13621,1.13757,5779,0
2015.01.22 21:00,1.13758,1.13916,1.13685,1.13782,4000,0
2015.01.22 22:00,1.13781,1.13814,1.13513,1.13598,3750,0
2015.01.22 23:00,1.13597,1.13658,1.13154,1.13645,5380,0
2015.01.23 00:00,1.13646,1.13695,1.13508,1.13689,1173,0
2015.01.23 01:00,1.13688,1.13734,1.13419,1.13459,3175,0
2015.01.23 02:00,1.13458,1.13676,1.13381,1.13609,4051,0
2015.01.23 03:00,1.13610,1.13730,1.13583,1.13609,3325,0
2015.01.23 04:00,1.13606,1.13685,1.13594,1.13623,2409,0
2015.01.23 05:00,1.13622,1.13668,1.13604,1.13632,1820,0
2015.01.23 06:00,1.13633,1.13653,1.13403,1.13415,2078,0
2015.01.23 07:00,1.13416,1.13466,1.13136,1.13349,4724,0
2015.01.23 08:00,1.13350,1.13415,1.13159,1.13356,4764,0
2015.01.23 09:00,1.13353,1.13482,1.13283,1.13447,5680,0
2015.01.23 10:00,1.13450,1.13555,1.12572,1.12724,10796,0
2015.01.23 11:00,1.12726,1.12896,1.12301,1.12329,10941,0
2015.01.23 12:00,1.12330,1.12450,1.12186,1.12339,6682,0
2015.01.23 13:00,1.12340,1.12470,1.11692,1.11720,7366,0
2015.01.23 14:00,1.11725,1.11978,1.11137,1.11854,13691,0
2015.01.23 15:00,1.11853,1.12355,1.11647,1.12347,12241,0
2015.01.23 16:00,1.12346,1.12605,1.12094,1.12432,11380,0
2015.01.23 17:00,1.12431,1.12882,1.12323,1.12451,11735,0
2015.01.23 18:00,1.12452,1.12868,1.12438,1.12766,8912,0
2015.01.23 19:00,1.12767,1.12831,1.12515,1.12546,4736,0
2015.01.23 20:00,1.12544,1.12568,1.12170,1.12183,4640,0
2015.01.23 21:00,1.12183,1.12457,1.12177,1.12456,3541,0
2015.01.23 22:00,1.12455,1.12472,1.12068,1.12071,3051,0
2015.01.23 23:00,1.12072,1.12341,1.12042,1.12042,2420,0
2015.01.26 00:00,1.11485,1.11565,1.11330,1.11425,1615,0
2015.01.26 01:00,1.11425,1.11482,1.10969,1.11410,6007,0
2015.01.26 02:00,1.11410,1.12012,1.11369,1.11659,7426,0
2015.01.26 03:00,1.11658,1.11895,1.11621,1.11682,3580,0
2015.01.26 04:00,1.11682,1.11729,1.11505,1.11533,3290,0
2015.01.26 05:00,1.11534,1.11771,1.11533,1.11751,2635,0
2015.01.26 06:00,1.11751,1.11818,1.11703,1.11718,1605,0
2015.01.26 07:00,1.11718,1.11940,1.11716,1.11847,2489,0
2015.01.26 08:00,1.11852,1.12175,1.11848,1.12158,3993,0
2015.01.26 09:00,1.12160,1.12419,1.11938,1.12374,6896,0
2015.01.26 10:00,1.12373,1.12487,1.12144,1.12367,8669,0
2015.01.26 11:00,1.12367,1.12612,1.12234,1.12498,8119,0
2015.01.26 12:00,1.12497,1.12525,1.12258,1.12284,4774,0
