2012.01.03 20:00,1.30712,1.30728,1.30506,1.30558,3162,0
2012.01.03 21:00,1.30559,1.30618,1.30502,1.30525,2112,0
2012.01.03 22:00,1.30526,1.30559,1.30458,1.30501,1884,0
2012.01.03 23:00,1.30498,1.30568,1.30485,1.30509,1924,0
2012.01.04 00:00,1.30509,1.30537,1.30468,1.30529,1848,0
2012.01.04 01:00,1.30529,1.30554,1.30449,1.30476,2113,0
2012.01.04 02:00,1.30478,1.30492,1.30450,1.30460,1689,0
2012.01.04 03:00,1.30460,1.30469,1.30238,1.30261,2110,0
2012.01.04 04:00,1.30261,1.30376,1.30221,1.30364,1759,0
2012.01.04 05:00,1.30364,1.30404,1.30312,1.30354,1547,0
2012.01.04 06:00,1.30352,1.30356,1.30262,1.30336,2215,0
2012.01.04 07:00,1.30337,1.30430,1.30283,1.30416,3181,0
2012.01.04 08:00,1.30417,1.30446,1.30282,1.30401,3867,0
2012.01.04 09:00,1.30403,1.30719,1.30308,1.30360,5201,0
2012.01.04 10:00,1.30359,1.30523,1.30266,1.30397,4642,0
2012.01.04 11:00,1.30393,1.30500,1.30048,1.30136,5184,0
2012.01.04 12:00,1.30136,1.30174,1.29759,1.29797,5233,0
2012.01.04 13:00,1.29795,1.29947,1.29687,1.29769,4827,0
2012.01.04 14:00,1.29769,1.29769,1.29315,1.29356,5387,0
2012.01.04 15:00,1.29355,1.29609,1.29311,1.29567,4828,0
2012.01.04 16:00,1.29568,1.29581,1.28974,1.29088,5541,0
2012.01.04 17:00,1.29092,1.29359,1.29061,1.29293,4197,0
2012.01.04 18:00,1.29290,1.29529,1.29272,1.29528,3095,0
2012.01.04 19:00,1.29531,1.29544,1.29400,1.29462,3090,0
2012.01.04 20:00,1.29461,1.29467,1.29343,1.29359,2388,0
2012.01.04 21:00,1.29360,1.29482,1.29338,1.29445,2304,0
2012.01.04 22:00,1.29446,1.29461,1.29375,1.29437,2169,0
2012.01.04 23:00,1.29435,1.29461,1.29334,1.29361,2138,0
2012.01.05 00:00,1.29359,1.29398,1.29287,1.29289,2097,0
2012.01.05 01:00,1.29291,1.29400,1.29288,1.29326,2883,0
2012.01.05 02:00,1.29327,1.29364,1.29129,1.29222,2627,0
2012.01.05 03:00,1.29220,1.29337,1.29198,1.29308,2250,0
2012.01.05 04:00,1.29308,1.29315,1.29236,1.29275,2213,0
2012.01.05 05:00,1.29277,1.29322,1.29228,1.29231,1924,0
2012.01.05 06:00,1.29230,1.29242,1.29156,1.29156,2988,0
2012.01.05 07:00,1.29157,1.29213,1.29096,1.29178,3435,0
2012.01.05 08:00,1.29180,1.29374,1.29114,1.29337,4462,0
2012.01.05 09:00,1.29336,1.29434,1.28476,1.28723,5786,0
2012.01.05 10:00,1.28727,1.28821,1.28542,1.28675,5858,0
2012.01.05 11:00,1.28676,1.28769,1.28300,1.28319,5753,0
2012.01.05 12:00,1.28318,1.28471,1.28255,1.28377,5250,0
2012.01.05 13:00,1.28377,1.28461,1.28208,1.28407,4841,0
2012.01.05 14:00,1.28406,1.28456,1.28025,1.28130,5777,0
2012.01.05 15:00,1.28128,1.28200,1.27837,1.28027,5800,0
2012.01.05 16:00,1.28027,1.28144,1.27861,1.27913,5781,0
2012.01.05 17:00,1.27913,1.28028,1.27769,1.27815,4954,0
2012.01.05 18:00,1.27815,1.27942,1.27781,1.27939,4119,0
2012.01.05 19:00,1.27940,1.27952,1.27830,1.27867,3370,0
2012.01.05 20:00,1.27858,1.27940,1.27838,1.27861,2792,0
2012.01.05 21:00,1.27860,1.27969,1.27797,1.27946,2682,0
2012.01.05 22:00,1.27945,1.27959,1.27702,1.27890,2647,0
2012.01.05 23:00,1.27891,1.27938,1.27825,1.27904,1983,0
2012.01.06 00:00,1.27907,1.27938,1.27844,1.27919,1946,0
2012.01.06 01:00,1.27918,1.27971,1.27844,1.27911,2227,0
2012.01.06 02:00,1.27910,1.27961,1.27890,1.27933,1948,0
2012.01.06 03:00,1.27933,1.27966,1.27893,1.27945,1724,0
2012.01.06 04:00,1.27943,1.27983,1.27906,1.27956,1503,0
2012.01.06 05:00,1.27959,1.27969,1.27801,1.27811,2076,0
2012.01.06 06:00,1.27811,1.27811,1.27630,1.27711,3118,0
2012.01.06 07:00,1.27713,1.27858,1.27682,1.27798,2564,0
2012.01.06 08:00,1.27797,1.27939,1.27716,1.27760,3873,0
2012.01.06 09:00,1.27759,1.28121,1.27667,1.28038,5469,0
2012.01.06 10:00,1.28035,1.28118,1.27936,1.28019,4716,0
2012.01.06 11:00,1.28020,1.28101,1.27876,1.27922,4128,0
2012.01.06 12:00,1.27921,1.28012,1.27769,1.27989,4505,0
2012.01.06 13:00,1.27988,1.28059,1.27827,1.27850,4259,0
2012.01.06 14:00,1.27850,1.27898,1.27254,1.27314,5842,0
2012.01.06 15:00,1.27316,1.27599,1.27049,1.27158,5996,0
2012.01.06 16:00,1.27156,1.27244,1.26972,1.27111,5417,0
2012.01.06 17:00,1.27110,1.27312,1.27102,1.27251,4273,0
2012.01.06 18:00,1.27251,1.27263,1.27066,1.27218,3829,0
2012.01.06 19:00,1.27220,1.27249,1.27170,1.27218,2908,0
2012.01.06 20:00,1.27217,1.27306,1.27211,1.27221,2212,0
2012.01.06 21:00,1.27221,1.27237,1.27162,1.27217,2086,0
2012.01.06 22:00,1.27218,1.27220,1.27174,1.27181,1496,0
2012.01.06 23:00,1.27188,1.27188,1.27186,1.27188,11,0
2012.01.09 00:00,1.26923,1.26931,1.26661,1.26784,2968,0
2012.01.09 01:00,1.26783,1.26934,1.26768,1.26872,2705,0
2012.01.09 02:00,1.26873,1.26966,1.26851,1.26903,2349,0
2012.01.09 03:00,1.26902,1.26949,1.26840,1.26929,1847,0
2012.01.09 04:00,1.26930,1.26952,1.26851,1.26859,1469,0
2012.01.09 05:00,1.26860,1.26969,1.26849,1.26944,1419,0
2012.01.09 06:00,1.26944,1.27145,1.26930,1.27055,3031,0
2012.01.09 07:00,1.27054,1.27281,1.27040,1.27198,2837,0
2012.01.09 08:00,1.27196,1.27504,1.27194,1.27390,4289,0
2012.01.09 09:00,1.27389,1.27741,1.27389,1.27687,5592,0
2012.01.09 10:00,1.27689,1.27791,1.27511,1.27759,4910,0
2012.01.09 11:00,1.27762,1.27848,1.27590,1.27619,4570,0
2012.01.09 12:00,1.27618,1.27733,1.27429,1.27677,4376,0
2012.01.09 13:00,1.27678,1.27692,1.27384,1.27388,4832,0
2012.01.09 14:00,1.27388,1.27583,1.27256,1.27580,5049,0
2012.01.09 15:00,1.27583,1.27668,1.27269,1.27373,5027,0
2012.01.09 16:00,1.27373,1.27459,1.27285,1.27358,5271,0
2012.01.09 17:00,1.27357,1.27482,1.27201,1.27417,4825,0
2012.01.09 18:00,1.27425,1.27457,1.27350,1.27359,3259,0
2012.01.09 19:00,1.27359,1.27518,1.27358,1.27504,2908,0
2012.01.09 20:00,1.27503,1.27657,1.27492,1.27550,2433,0
2012.01.09 21:00,1.27551,1.27766,1.27542,1.27730,2632,0
2012.01.09 22:00,1.27727,1.27751,1.27631,1.27647,1581,0
2012.01.09 23:00,1.27646,1.27704,1.27598,1.27686,1442,0
2012.01.10 00:00,1.27682,1.27768,1.27627,1.27717,1743,0
2012.01.10 01:00,1.27718,1.27803,1.27617,1.27653,2650,0
2012.01.10 02:00,1.27652,1.27791,1.27608,1.27726,2375,0
2012.01.10 03:00,1.27727,1.27739,1.27638,1.27648,1969,0
2012.01.10 04:00,1.27647,1.27773,1.27647,1.27674,1945,0
2012.01.10 05:00,1.27676,1.27802,1.27675,1.27796,1797,0
2012.01.10 06:00,1.27798,1.27945,1.27797,1.27852,2866,0
2012.01.10 07:00,1.27853,1.27958,1.27833,1.27850,2746,0
2012.01.10 08:00,1.27849,1.27937,1.27635,1.27643,3433,0
2012.01.10 09:00,1.27642,1.27734,1.27424,1.27664,5753,0
2012.01.10 10:00,1.27663,1.28031,1.27608,1.27896,5114,0
2012.01.10 11:00,1.27895,1.28088,1.27848,1.27986,4658,0
2012.01.10 12:00,1.27984,1.28064,1.27630,1.27687,4278,0
2012.01.10 13:00,1.27686,1.28032,1.27630,1.27998,4031,0
2012.01.10 14:00,1.27997,1.28174,1.27918,1.27992,4902,0
2012.01.10 15:00,1.27991,1.27994,1.27757,1.27850,4394,0
2012.01.10 16:00,1.27851,1.28014,1.27688,1.27770,4925,0
2012.01.10 17:00,1.27770,1.27897,1.27716,1.27813,3666,0
2012.01.10 18:00,1.27812,1.27860,1.27632,1.27773,3391,0
2012.01.10 19:00,1.27771,1.27824,1.27671,1.27795,2453,0
2012.01.10 20:00,1.27794,1.27911,1.27770,1.27899,1849,0
2012.01.10 21:00,1.27900,1.27921,1.27715,1.27716,2294,0
2012.01.10 22:00,1.27717,1.27774,1.27680,1.27771,1606,0
2012.01.10 23:00,1.27772,1.27780,1.27694,1.27708,2037,0
2012.01.11 00:00,1.27708,1.27744,1.27484,1.27523,1954,0
2012.01.11 01:00,1.27523,1.27565,1.27412,1.27472,2713,0
2012.01.11 02:00,1.27471,1.27507,1.27284,1.27480,2770,0
2012.01.11 03:00,1.27479,1.27535,1.27357,1.27375,1556,0
2012.01.11 04:00,1.27374,1.27476,1.27356,1.27429,1531,0
2012.01.11 05:00,1.27431,1.27467,1.27386,1.27413,1196,0
2012.01.11 06:00,1.27412,1.27459,1.27359,1.27428,1982,0
2012.01.11 07:00,1.27427,1.27592,1.27403,1.27572,3293,0
2012.01.11 08:00,1.27571,1.27608,1.27435,1.27524,3500,0
2012.01.11 09:00,1.27524,1.27830,1.27463,1.27770,5342,0
2012.01.11 10:00,1.27771,1.27893,1.27701,1.27832,4767,0
2012.01.11 11:00,1.27831,1.27853,1.27490,1.27608,4677,0
2012.01.11 12:00,1.27608,1.27608,1.26951,1.26992,5499,0
2012.01.11 13:00,1.26991,1.27318,1.26811,1.27183,5395,0
2012.01.11 14:00,1.27181,1.27304,1.26847,1.27100,5451,0
2012.01.11 15:00,1.27097,1.27137,1.26723,1.26733,5350,0
2012.01.11 16:00,1.26734,1.26978,1.26669,1.26851,5526,0
2012.01.11 17:00,1.26852,1.26941,1.26619,1.26864,4834,0
2012.01.11 18:00,1.26863,1.27074,1.26762,1.26979,4387,0
2012.01.11 19:00,1.26978,1.27060,1.26929,1.27022,3681,0
2012.01.11 20:00,1.27021,1.27057,1.26928,1.26953,2773,0
2012.01.11 21:00,1.26953,1.27105,1.26952,1.27066,2429,0
2012.01.11 22:00,1.27065,1.27080,1.27027,1.27060,1641,0
2012.01.11 23:00,1.27059,1.27094,1.27053,1.27075,1265,0
2012.01.12 00:00,1.27080,1.27217,1.27063,1.27213,1788,0
2012.01.12 01:00,1.27212,1.27216,1.27089,1.27119,1977,0
2012.01.12 02:00,1.27118,1.27166,1.27017,1.27130,2671,0
2012.01.12 03:00,1.27131,1.27272,1.27131,1.27261,2265,0
2012.01.12 04:00,1.27260,1.27262,1.27141,1.27183,1621,0
2012.01.12 05:00,1.27183,1.27230,1.27145,1.27166,1293,0
2012.01.12 06:00,1.27165,1.27206,1.27156,1.27177,1963,0
2012.01.12 07:00,1.27178,1.27198,1.27073,1.27164,3093,0
2012.01.12 08:00,1.27163,1.27239,1.26997,1.27073,4201,0
2012.01.12 09:00,1.27073,1.27314,1.26994,1.27178,5306,0
2012.01.12 10:00,1.27179,1.27472,1.27082,1.27463,5325,0
2012.01.12 11:00,1.27465,1.27630,1.27378,1.27576,5467,0
2012.01.12 12:00,1.27576,1.27671,1.27440,1.27542,4586,0
2012.01.12 13:00,1.27543,1.27767,1.27492,1.27537,4976,0
2012.01.12 14:00,1.27536,1.27590,1.27142,1.27521,5600,0
2012.01.12 15:00,1.27520,1.28205,1.27509,1.28185,5622,0
2012.01.12 16:00,1.28186,1.28378,1.27888,1.27957,5786,0
2012.01.12 17:00,1.27960,1.28230,1.27956,1.28172,4700,0
2012.01.12 18:00,1.28171,1.28439,1.28138,1.28324,4017,0
2012.01.12 19:00,1.28324,1.28442,1.28226,1.28328,3417,0
2012.01.12 20:00,1.28330,1.28337,1.28225,1.28291,2346,0
2012.01.12 21:00,1.28292,1.28325,1.28216,1.28259,2095,0
2012.01.12 22:00,1.28260,1.28303,1.28137,1.28147,2195,0
2012.01.12 23:00,1.28142,1.28190,1.28077,1.28136,2090,0
2012.01.13 00:00,1.28135,1.28224,1.28113,1.28205,1675,0
2012.01.13 01:00,1.28204,1.28223,1.28128,1.28169,1826,0
2012.01.13 02:00,1.28169,1.28188,1.28100,1.28165,1937,0
2012.01.13 03:00,1.28170,1.28230,1.28148,1.28208,1757,0
2012.01.13 04:00,1.28209,1.28209,1.28147,1.28187,1562,0
2012.01.13 05:00,1.28188,1.28310,1.28158,1.28294,1828,0
2012.01.13 06:00,1.28293,1.28496,1.28269,1.28397,2869,0
2012.01.13 07:00,1.28396,1.28778,1.28375,1.28598,4807,0
2012.01.13 08:00,1.28598,1.28736,1.28531,1.28611,4522,0
2012.01.13 09:00,1.28610,1.28675,1.28396,1.28492,5123,0
2012.01.13 10:00,1.28490,1.28490,1.28124,1.28288,5420,0
2012.01.13 11:00,1.28288,1.28425,1.27741,1.27917,6231,0
2012.01.13 12:00,1.27919,1.28044,1.27757,1.27821,4743,0
2012.01.13 13:00,1.27822,1.27936,1.27659,1.27774,4551,0
2012.01.13 14:00,1.27773,1.27903,1.27231,1.27246,5273,0
2012.01.13 15:00,1.27256,1.27287,1.26720,1.26772,6643,0
2012.01.13 16:00,1.26774,1.26849,1.26241,1.26661,6719,0
2012.01.13 17:00,1.26660,1.26950,1.26606,1.26806,5181,0
2012.01.13 18:00,1.26806,1.26819,1.26617,1.26762,4298,0
2012.01.13 19:00,1.26766,1.26771,1.26493,1.26608,3645,0
2012.01.13 20:00,1.26609,1.26764,1.26609,1.26675,3054,0
2012.01.13 21:00,1.26673,1.26874,1.26650,1.26831,3365,0
2012.01.13 22:00,1.26831,1.26841,1.26560,1.26754,3338,0
2012.01.13 23:00,1.26754,1.26754,1.26754,1.26754,4,0
2012.01.16 00:00,1.26383,1.26555,1.26369,1.26479,1750,0
2012.01.16 01:00,1.26478,1.26575,1.26429,1.26468,2246,0
2012.01.16 02:00,1.26467,1.26528,1.26254,1.26399,2914,0
2012.01.16 03:00,1.26398,1.26478,1.26388,1.26395,2173,0
2012.01.16 04:00,1.26394,1.26520,1.26366,1.26487,1935,0
2012.01.16 05:00,1.26489,1.26525,1.26421,1.26450,1914,0
2012.01.16 06:00,1.26449,1.26457,1.26326,1.26352,2573,0
2012.01.16 07:00,1.26352,1.26559,1.26334,1.26550,3329,0
2012.01.16 08:00,1.26551,1.26683,1.26393,1.26587,4427,0
2012.01.16 09:00,1.26586,1.26790,1.26500,1.26784,5345,0
2012.01.16 10:00,1.26783,1.26809,1.26547,1.26634,4262,0
2012.01.16 11:00,1.26633,1.26726,1.26418,1.26651,4811,0
2012.01.16 12:00,1.26653,1.26812,1.26589,1.26638,4430,0
2012.01.16 13:00,1.26635,1.26777,1.26616,1.26741,3733,0
2012.01.16 14:00,1.26742,1.26816,1.26657,1.26702,3748,0
2012.01.16 15:00,1.26704,1.26757,1.26584,1.26719,3731,0
2012.01.16 16:00,1.26721,1.26748,1.26636,1.26738,3500,0
2012.01.16 17:00,1.26739,1.26873,1.26682,1.26744,4001,0
2012.01.16 18:00,1.26743,1.26823,1.26690,1.26732,2707,0
2012.01.16 19:00,1.26729,1.26777,1.26589,1.26653,2757,0
2012.01.16 20:00,1.26656,1.26658,1.26601,1.26651,1151,0
2012.01.16 21:00,1.26652,1.26655,1.26604,1.26641,1166,0
2012.01.16 22:00,1.26642,1.26673,1.26619,1.26659,1410,0
2012.01.16 23:00,1.26658,1.26681,1.26493,1.26500,1878,0
2012.01.17 00:00,1.26501,1.26666,1.26488,1.26663,1982,0
2012.01.17 01:00,1.26664,1.26853,1.26644,1.26786,2411,0
2012.01.17 02:00,1.26788,1.27119,1.26740,1.27114,2184,0
2012.01.17 03:00,1.27122,1.27338,1.26983,1.27286,3988,0
2012.01.17 04:00,1.27285,1.27350,1.27207,1.27297,2879,0
2012.01.17 05:00,1.27298,1.27361,1.27244,1.27265,1980,0
2012.01.17 06:00,1.27263,1.27348,1.27229,1.27329,3025,0
2012.01.17 07:00,1.27328,1.27354,1.27249,1.27263,3548,0
2012.01.17 08:00,1.27262,1.27679,1.27236,1.27602,5423,0
2012.01.17 09:00,1.27602,1.27708,1.27422,1.27637,5325,0
2012.01.17 10:00,1.27644,1.27770,1.27559,1.27730,4807,0
2012.01.17 11:00,1.27728,1.28005,1.27719,1.27769,5519,0
2012.01.17 12:00,1.27771,1.27888,1.27693,1.27713,3974,0
2012.01.17 13:00,1.27712,1.28080,1.27642,1.27945,4648,0
2012.01.17 14:00,1.27944,1.27982,1.27331,1.27360,5617,0
2012.01.17 15:00,1.27361,1.27490,1.27111,1.27149,6046,0
2012.01.17 16:00,1.27153,1.27431,1.27135,1.27359,5359,0
2012.01.17 17:00,1.27360,1.27527,1.27326,1.27389,4261,0
2012.01.17 18:00,1.27390,1.27497,1.27272,1.27318,3587,0
2012.01.17 19:00,1.27319,1.27395,1.27302,1.27347,2921,0
2012.01.17 20:00,1.27346,1.27453,1.27192,1.27216,2700,0
2012.01.17 21:00,1.27216,1.27362,1.27172,1.27315,2493,0
2012.01.17 22:00,1.27314,1.27418,1.27297,1.27364,1917,0
2012.01.17 23:00,1.27366,1.27409,1.27338,1.27401,1419,0
2012.01.18 00:00,1.27402,1.27459,1.27381,1.27459,1452,0
2012.01.18 01:00,1.27460,1.27605,1.27410,1.27576,2272,0
2012.01.18 02:00,1.27575,1.27625,1.27494,1.27598,2306,0
2012.01.18 03:00,1.27599,1.27805,1.27576,1.27780,2926,0
2012.01.18 04:00,1.27779,1.27867,1.27692,1.27836,2453,0
2012.01.18 05:00,1.27835,1.27838,1.27756,1.27826,2105,0
2012.01.18 06:00,1.27826,1.27859,1.27635,1.27684,3002,0
2012.01.18 07:00,1.27686,1.27686,1.27517,1.27605,3590,0
2012.01.18 08:00,1.27604,1.28066,1.27580,1.27964,5047,0
2012.01.18 09:00,1.27965,1.28018,1.27337,1.27615,5844,0
2012.01.18 10:00,1.27615,1.28144,1.27568,1.27923,5750,0
2012.01.18 11:00,1.27926,1.28441,1.27830,1.28274,6244,0
2012.01.18 12:00,1.28271,1.28296,1.28010,1.28248,4391,0
2012.01.18 13:00,1.28248,1.28262,1.27790,1.28126,4961,0
2012.01.18 14:00,1.28124,1.28448,1.28023,1.28025,5300,0
2012.01.18 15:00,1.28023,1.28421,1.28000,1.28344,5627,0
2012.01.18 16:00,1.28348,1.28415,1.28063,1.28158,5604,0
2012.01.18 17:00,1.28157,1.28332,1.28069,1.28253,4786,0
2012.01.18 18:00,1.28252,1.28629,1.28153,1.28500,4836,0
2012.01.18 19:00,1.28502,1.28604,1.28365,1.28375,3507,0
2012.01.18 20:00,1.28374,1.28499,1.28339,1.28359,2293,0
2012.01.18 21:00,1.28360,1.28602,1.28360,1.28595,2425,0
2012.01.18 22:00,1.28595,1.28673,1.28536,1.28633,2261,0
2012.01.18 23:00,1.28632,1.28633,1.28515,1.28530,1981,0
2012.01.19 00:00,1.28529,1.28656,1.28525,1.28634,1909,0
2012.01.19 01:00,1.28635,1.28691,1.28477,1.28530,3010,0
2012.01.19 02:00,1.28531,1.28568,1.28415,1.28541,2659,0
2012.01.19 03:00,1.28538,1.28695,1.28531,1.28653,2372,0
2012.01.19 04:00,1.28657,1.28775,1.28622,1.28638,2390,0
2012.01.19 05:00,1.28636,1.28704,1.28533,1.28568,1859,0
2012.01.19 06:00,1.28571,1.28638,1.28475,1.28516,2587,0
2012.01.19 07:00,1.28517,1.28680,1.28517,1.28578,3310,0
2012.01.19 08:00,1.28579,1.28674,1.28417,1.28476,4414,0
2012.01.19 09:00,1.28478,1.28873,1.28390,1.28846,5189,0
2012.01.19 10:00,1.28845,1.29069,1.28650,1.28846,5530,0
2012.01.19 11:00,1.28845,1.29046,1.28688,1.28954,4923,0
2012.01.19 12:00,1.28955,1.29176,1.28912,1.29031,5004,0
2012.01.19 13:00,1.29031,1.29254,1.28907,1.29128,4853,0
2012.01.19 14:00,1.29127,1.29224,1.28954,1.29053,4892,0
2012.01.19 15:00,1.29052,1.29082,1.28835,1.28933,4737,0
2012.01.19 16:00,1.28932,1.29013,1.28742,1.28910,4902,0
2012.01.19 17:00,1.28909,1.29392,1.28837,1.29362,5455,0
2012.01.19 18:00,1.29361,1.29366,1.29163,1.29305,3959,0
2012.01.19 19:00,1.29304,1.29462,1.29281,1.29396,3550,0
2012.01.19 20:00,1.29396,1.29469,1.29286,1.29345,2343,0
2012.01.19 21:00,1.29344,1.29656,1.29341,1.29656,2746,0
2012.01.19 22:00,1.29657,1.29705,1.29530,1.29685,2484,0
2012.01.19 23:00,1.29683,1.29713,1.29573,1.29666,1824,0
2012.01.20 00:00,1.29664,1.29699,1.29586,1.29600,1515,0
2012.01.20 01:00,1.29602,1.29667,1.29558,1.29587,2028,0
2012.01.20 02:00,1.29588,1.29657,1.29544,1.29619,2455,0
2012.01.20 03:00,1.29618,1.29624,1.29534,1.29583,1811,0
2012.01.20 04:00,1.29583,1.29644,1.29572,1.29633,1496,0
2012.01.20 05:00,1.29631,1.29663,1.29599,1.29621,1538,0
2012.01.20 06:00,1.29619,1.29665,1.29610,1.29616,1531,0
2012.01.20 07:00,1.29615,1.29799,1.29613,1.29733,3235,0
2012.01.20 08:00,1.29734,1.29854,1.29582,1.29666,4087,0
2012.01.20 09:00,1.29668,1.29679,1.29241,1.29272,5446,0
2012.01.20 10:00,1.29274,1.29409,1.28942,1.29005,5267,0
2012.01.20 11:00,1.29006,1.29317,1.28901,1.29077,5059,0
2012.01.20 12:00,1.29076,1.29240,1.28939,1.29043,4626,0
2012.01.20 13:00,1.29044,1.29228,1.29009,1.29128,4725,0
2012.01.20 14:00,1.29125,1.29223,1.28873,1.29178,5232,0
2012.01.20 15:00,1.29178,1.29325,1.29053,1.29222,5294,0
2012.01.20 16:00,1.29222,1.29445,1.29076,1.29191,5172,0
2012.01.20 17:00,1.29192,1.29464,1.29180,1.29462,4455,0
2012.01.20 18:00,1.29463,1.29497,1.29266,1.29294,3390,0
2012.01.20 19:00,1.29295,1.29338,1.29243,1.29260,2629,0
2012.01.20 20:00,1.29258,1.29293,1.29176,1.29215,1909,0
2012.01.20 21:00,1.29215,1.29374,1.29204,1.29333,2008,0
2012.01.20 22:00,1.29332,1.29366,1.29299,1.29311,2023,0
2012.01.20 23:00,1.29310,1.29310,1.29298,1.29298,12,0
2012.01.23 00:00,1.28808,1.28951,1.28807,1.28869,1974,0
2012.01.23 01:00,1.28869,1.28938,1.28824,1.28897,2170,0
2012.01.23 02:00,1.28899,1.29073,1.28857,1.28946,2021,0
2012.01.23 03:00,1.28947,1.29064,1.28827,1.28844,1819,0
2012.01.23 04:00,1.28843,1.28917,1.28841,1.28909,1250,0
2012.01.23 05:00,1.28910,1.28994,1.28897,1.28952,1573,0
2012.01.23 06:00,1.28950,1.29003,1.28936,1.28940,1976,0
2012.01.23 07:00,1.28938,1.29046,1.28928,1.29019,2259,0
2012.01.23 08:00,1.29018,1.29035,1.28852,1.28992,3904,0
2012.01.23 09:00,1.28991,1.29427,1.28911,1.29250,5014,0
2012.01.23 10:00,1.29249,1.29377,1.29107,1.29272,4893,0
2012.01.23 11:00,1.29271,1.29792,1.29140,1.29757,5032,0
2012.01.23 12:00,1.29755,1.30114,1.29734,1.30018,5397,0
2012.01.23 13:00,1.30017,1.30103,1.29854,1.30065,4763,0
2012.01.23 14:00,1.30067,1.30300,1.30063,1.30206,5106,0
2012.01.23 15:00,1.30205,1.30339,1.30104,1.30325,5102,0
2012.01.23 16:00,1.30319,1.30473,1.30276,1.30463,4954,0
2012.01.23 17:00,1.30464,1.30521,1.30324,1.30341,4547,0
2012.01.23 18:00,1.30341,1.30360,1.30029,1.30119,4458,0
2012.01.23 19:00,1.30120,1.30184,1.30091,1.30120,2907,0
2012.01.23 20:00,1.30122,1.30184,1.30046,1.30165,2081,0
2012.01.23 21:00,1.30164,1.30365,1.30137,1.30337,2769,0
2012.01.23 22:00,1.30336,1.30337,1.30139,1.30148,1775,0
2012.01.23 23:00,1.30148,1.30283,1.30065,1.30130,3151,0
2012.01.24 00:00,1.30131,1.30262,1.30121,1.30227,1937,0
2012.01.24 01:00,1.30228,1.30279,1.30165,1.30225,2002,0
2012.01.24 02:00,1.30226,1.30226,1.30077,1.30118,2065,0
2012.01.24 03:00,1.30117,1.30130,1.29886,1.29970,2348,0
2012.01.24 04:00,1.29970,1.29971,1.29872,1.29899,1869,0
