2007.01.03 05:00,1.32870,1.32890,1.32740,1.32820,213,0
2007.01.03 06:00,1.32860,1.32860,1.32670,1.32750,289,0
2007.01.03 07:00,1.32740,1.32830,1.32730,1.32780,245,0
2007.01.03 08:00,1.32790,1.32810,1.32650,1.32770,377,0
2007.01.03 09:00,1.32780,1.32820,1.32680,1.32740,357,0
2007.01.03 10:00,1.32730,1.32730,1.32510,1.32550,457,0
2007.01.03 11:00,1.32540,1.32550,1.32170,1.32260,575,0
2007.01.03 12:00,1.32250,1.32390,1.32210,1.32210,416,0
2007.01.03 13:00,1.32220,1.32380,1.32200,1.32310,401,0
2007.01.03 14:00,1.32320,1.32570,1.32240,1.32310,716,0
2007.01.03 15:00,1.32320,1.32370,1.32180,1.32230,534,0
2007.01.03 16:00,1.32240,1.32240,1.31760,1.31920,943,0
2007.01.03 17:00,1.31930,1.31950,1.31590,1.31670,618,0
2007.01.03 18:00,1.31680,1.31720,1.31510,1.31610,407,0
2007.01.03 19:00,1.31600,1.31620,1.31510,1.31520,282,0
2007.01.03 20:00,1.31510,1.31730,1.31460,1.31630,548,0
2007.01.03 21:00,1.31610,1.31680,1.31540,1.31580,269,0
2007.01.03 22:00,1.31590,1.31700,1.31560,1.31690,257,0
2007.01.03 23:00,1.31680,1.31720,1.31580,1.31630,315,0
2007.01.04 00:00,1.31640,1.31700,1.31620,1.31690,244,0
2007.01.04 01:00,1.31680,1.31710,1.31560,1.31630,308,0
2007.01.04 02:00,1.31640,1.31720,1.31590,1.31670,236,0
2007.01.04 03:00,1.31660,1.31720,1.31630,1.31710,302,0
2007.01.04 04:00,1.31720,1.31780,1.31670,1.31740,261,0
2007.01.04 05:00,1.31750,1.31770,1.31660,1.31670,273,0
2007.01.04 06:00,1.31660,1.31730,1.31630,1.31710,231,0
2007.01.04 07:00,1.31720,1.31720,1.31550,1.31590,305,0
2007.01.04 08:00,1.31580,1.31790,1.31580,1.31700,432,0
2007.01.04 09:00,1.31710,1.31710,1.31140,1.31210,788,0
2007.01.04 10:00,1.31220,1.31280,1.30980,1.31110,606,0
2007.01.04 11:00,1.31120,1.31150,1.30870,1.30900,511,0
2007.01.04 12:00,1.30890,1.31090,1.30890,1.31020,301,0
2007.01.04 13:00,1.31010,1.31130,1.30980,1.31090,316,0
2007.01.04 14:00,1.31080,1.31150,1.30950,1.31080,620,0
2007.01.04 15:00,1.31070,1.31090,1.30800,1.30870,661,0
2007.01.04 16:00,1.30860,1.31160,1.30840,1.30880,745,0
2007.01.04 17:00,1.30870,1.30970,1.30750,1.30930,496,0
2007.01.04 18:00,1.30920,1.30980,1.30860,1.30930,341,0
2007.01.04 19:00,1.30940,1.30980,1.30870,1.30910,270,0
2007.01.04 20:00,1.30920,1.30920,1.30820,1.30860,290,0
2007.01.04 21:00,1.30850,1.30850,1.30750,1.30810,216,0
2007.01.04 22:00,1.30800,1.30870,1.30750,1.30820,195,0
2007.01.04 23:00,1.30830,1.30920,1.30810,1.30900,227,0
2007.01.05 00:00,1.30910,1.30930,1.30820,1.30880,229,0
2007.01.05 01:00,1.30890,1.30940,1.30750,1.30780,298,0
2007.01.05 02:00,1.30770,1.30910,1.30770,1.30840,234,0
2007.01.05 03:00,1.30830,1.30840,1.30730,1.30740,239,0
2007.01.05 04:00,1.30730,1.30800,1.30610,1.30730,307,0
2007.01.05 05:00,1.30720,1.30720,1.30610,1.30680,231,0
2007.01.05 06:00,1.30690,1.30770,1.30620,1.30750,212,0
2007.01.05 07:00,1.30760,1.30910,1.30680,1.30870,249,0
2007.01.05 08:00,1.30880,1.31030,1.30710,1.31010,530,0
2007.01.05 09:00,1.31000,1.31010,1.30750,1.30840,557,0
2007.01.05 10:00,1.30850,1.30980,1.30810,1.30960,376,0
2007.01.05 11:00,1.30950,1.31040,1.30930,1.30980,373,0
2007.01.05 12:00,1.30970,1.30990,1.30840,1.30890,325,0
2007.01.05 13:00,1.30880,1.30890,1.30720,1.30870,356,0
2007.01.05 14:00,1.30860,1.30880,1.29910,1.30040,1115,0
2007.01.05 15:00,1.30030,1.30130,1.29960,1.30120,782,0
2007.01.05 16:00,1.30130,1.30170,1.29890,1.29900,685,0
2007.01.05 17:00,1.29890,1.30090,1.29800,1.30030,628,0
2007.01.05 18:00,1.30040,1.30120,1.29920,1.30010,340,0
2007.01.05 19:00,1.30000,1.30050,1.29940,1.30030,238,0
2007.01.05 20:00,1.30040,1.30120,1.30010,1.30080,278,0
2007.01.05 21:00,1.30090,1.30130,1.30010,1.30020,219,0
2007.01.05 22:00,1.30010,1.30100,1.30000,1.30010,229,0
2007.01.08 00:00,1.30100,1.30100,1.30010,1.30060,174,0
2007.01.08 01:00,1.30050,1.30060,1.29840,1.29920,288,0
2007.01.08 02:00,1.29930,1.30080,1.29930,1.29970,246,0
2007.01.08 03:00,1.29980,1.29980,1.29910,1.29950,204,0
2007.01.08 04:00,1.29940,1.29990,1.29910,1.29960,219,0
2007.01.08 05:00,1.29970,1.30000,1.29930,1.29970,178,0
2007.01.08 06:00,1.29960,1.30090,1.29940,1.30070,229,0
2007.01.08 07:00,1.30060,1.30130,1.30010,1.30120,272,0
2007.01.08 08:00,1.30110,1.30230,1.29980,1.30010,451,0
2007.01.08 09:00,1.30000,1.30260,1.29950,1.30180,424,0
2007.01.08 10:00,1.30190,1.30220,1.30050,1.30080,342,0
2007.01.08 11:00,1.30070,1.30150,1.30020,1.30120,317,0
2007.01.08 12:00,1.30110,1.30160,1.30050,1.30080,268,0
2007.01.08 13:00,1.30090,1.30140,1.30020,1.30130,238,0
2007.01.08 14:00,1.30120,1.30140,1.29730,1.29770,496,0
2007.01.08 15:00,1.29760,1.30170,1.29710,1.30090,665,0
2007.01.08 16:00,1.30100,1.30250,1.30040,1.30080,510,0
2007.01.08 17:00,1.30070,1.30310,1.30010,1.30210,406,0
2007.01.08 18:00,1.30220,1.30350,1.30140,1.30240,389,0
2007.01.08 19:00,1.30250,1.30350,1.30180,1.30210,322,0
2007.01.08 20:00,1.30220,1.30250,1.30080,1.30180,304,0
2007.01.08 21:00,1.30190,1.30230,1.30130,1.30190,267,0
2007.01.08 22:00,1.30180,1.30250,1.30080,1.30190,290,0
2007.01.08 23:00,1.30200,1.30290,1.30190,1.30290,212,0
2007.01.09 00:00,1.30280,1.30390,1.30230,1.30370,300,0
2007.01.09 01:00,1.30360,1.30460,1.30350,1.30460,253,0
2007.01.09 02:00,1.30450,1.30460,1.30310,1.30320,220,0
2007.01.09 03:00,1.30330,1.30360,1.30290,1.30330,198,0
2007.01.09 04:00,1.30340,1.30450,1.30290,1.30420,191,0
2007.01.09 05:00,1.30430,1.30430,1.30330,1.30400,189,0
2007.01.09 06:00,1.30410,1.30410,1.30310,1.30340,229,0
2007.01.09 07:00,1.30350,1.30420,1.30320,1.30350,239,0
2007.01.09 08:00,1.30360,1.30510,1.30300,1.30430,408,0
2007.01.09 09:00,1.30410,1.30410,1.30250,1.30280,469,0
2007.01.09 10:00,1.30290,1.30320,1.30230,1.30320,326,0
2007.01.09 11:00,1.30310,1.30340,1.30230,1.30300,314,0
2007.01.09 12:00,1.30310,1.30360,1.30180,1.30230,327,0
2007.01.09 13:00,1.30220,1.30230,1.30070,1.30140,396,0
2007.01.09 14:00,1.30110,1.30290,1.30110,1.30150,457,0
2007.01.09 15:00,1.30140,1.30150,1.29950,1.30000,671,0
2007.01.09 16:00,1.29990,1.30070,1.29870,1.30000,555,0
2007.01.09 17:00,1.29990,1.30030,1.29850,1.29930,479,0
2007.01.09 18:00,1.29920,1.30120,1.29920,1.30060,413,0
2007.01.09 19:00,1.30070,1.30140,1.30040,1.30060,285,0
2007.01.09 20:00,1.30020,1.30080,1.29960,1.29980,296,0
2007.01.09 21:00,1.29990,1.30030,1.29940,1.29970,284,0
2007.01.09 22:00,1.29960,1.30010,1.29940,1.29990,229,0
2007.01.09 23:00,1.30000,1.30030,1.29900,1.29920,232,0
2007.01.10 00:00,1.29930,1.29970,1.29890,1.29930,206,0
2007.01.10 01:00,1.29920,1.29930,1.29590,1.29680,521,0
2007.01.10 02:00,1.29670,1.29730,1.29540,1.29680,335,0
2007.01.10 03:00,1.29670,1.29670,1.29520,1.29610,317,0
2007.01.10 04:00,1.29600,1.29700,1.29560,1.29690,215,0
2007.01.10 05:00,1.29700,1.29720,1.29610,1.29700,250,0
2007.01.10 06:00,1.29710,1.29880,1.29660,1.29810,346,0
2007.01.10 07:00,1.29800,1.29850,1.29710,1.29850,257,0
2007.01.10 08:00,1.29860,1.29970,1.29810,1.29920,495,0
2007.01.10 09:00,1.29910,1.29970,1.29760,1.29800,494,0
2007.01.10 10:00,1.29790,1.29900,1.29770,1.29900,301,0
2007.01.10 11:00,1.29910,1.30000,1.29870,1.29940,364,0
2007.01.10 12:00,1.29930,1.30000,1.29860,1.29950,275,0
2007.01.10 13:00,1.29960,1.29970,1.29850,1.29870,333,0
2007.01.10 14:00,1.29880,1.29910,1.29630,1.29740,686,0
2007.01.10 15:00,1.29750,1.29810,1.29550,1.29610,572,0
2007.01.10 16:00,1.29620,1.29670,1.29300,1.29440,778,0
2007.01.10 17:00,1.29450,1.29510,1.29380,1.29380,475,0
2007.01.10 18:00,1.29360,1.29400,1.29320,1.29350,364,0
2007.01.10 19:00,1.29340,1.29390,1.29310,1.29390,251,0
2007.01.10 20:00,1.29380,1.29410,1.29340,1.29340,276,0
2007.01.10 21:00,1.29330,1.29390,1.29290,1.29380,255,0
2007.01.10 22:00,1.29360,1.29400,1.29310,1.29360,282,0
2007.01.10 23:00,1.29370,1.29400,1.29330,1.29390,222,0
2007.01.11 00:00,1.29380,1.29400,1.29340,1.29360,122,0
2007.01.11 01:00,1.29350,1.29470,1.29350,1.29470,243,0
2007.01.11 02:00,1.29460,1.29550,1.29440,1.29520,196,0
2007.01.11 03:00,1.29510,1.29540,1.29490,1.29540,104,0
2007.01.11 04:00,1.29530,1.29580,1.29530,1.29570,89,0
2007.01.11 05:00,1.29580,1.29630,1.29540,1.29550,124,0
2007.01.11 06:00,1.29540,1.29580,1.29510,1.29520,63,0
2007.01.11 07:00,1.29530,1.29630,1.29510,1.29620,200,0
2007.01.11 08:00,1.29610,1.29690,1.29400,1.29640,422,0
2007.01.11 09:00,1.29650,1.29700,1.29480,1.29630,503,0
2007.01.11 10:00,1.29640,1.29770,1.29630,1.29630,457,0
2007.01.11 11:00,1.29640,1.29760,1.29620,1.29650,409,0
2007.01.11 12:00,1.29640,1.29700,1.29600,1.29610,346,0
2007.01.11 13:00,1.29600,1.30140,1.29590,1.29810,1151,0
2007.01.11 14:00,1.29820,1.29910,1.29240,1.29330,1063,0
2007.01.11 15:00,1.29340,1.29460,1.29080,1.29250,853,0
2007.01.11 16:00,1.29240,1.29240,1.28850,1.28890,827,0
2007.01.11 17:00,1.28880,1.29030,1.28860,1.29020,434,0
2007.01.11 18:00,1.29030,1.29100,1.28990,1.29040,285,0
2007.01.11 19:00,1.29030,1.29040,1.28860,1.28930,348,0
2007.01.11 20:00,1.28940,1.28960,1.28810,1.28890,257,0
2007.01.11 21:00,1.28870,1.28920,1.28850,1.28920,181,0
2007.01.11 22:00,1.28930,1.29000,1.28870,1.28910,179,0
2007.01.11 23:00,1.28900,1.28970,1.28850,1.28930,255,0
2007.01.12 00:00,1.28920,1.28960,1.28810,1.28920,234,0
2007.01.12 01:00,1.28900,1.28930,1.28810,1.28840,223,0
2007.01.12 02:00,1.28830,1.28960,1.28770,1.28960,349,0
2007.01.12 03:00,1.28950,1.29050,1.28930,1.28990,288,0
2007.01.12 04:00,1.28980,1.29000,1.28900,1.28960,195,0
2007.01.12 05:00,1.28950,1.29070,1.28930,1.29000,242,0
2007.01.12 06:00,1.29010,1.29060,1.28940,1.28950,227,0
2007.01.12 07:00,1.28960,1.29100,1.28940,1.29040,288,0
2007.01.12 08:00,1.29050,1.29180,1.29030,1.29130,514,0
2007.01.12 09:00,1.29140,1.29170,1.28980,1.29100,426,0
2007.01.12 10:00,1.29110,1.29150,1.29010,1.29080,355,0
2007.01.12 11:00,1.29040,1.29120,1.29000,1.29020,317,0
2007.01.12 12:00,1.29030,1.29090,1.28950,1.29010,375,0
2007.01.12 13:00,1.29000,1.29070,1.28870,1.28890,466,0
2007.01.12 14:00,1.28880,1.29130,1.28650,1.29130,859,0
2007.01.12 15:00,1.29120,1.29330,1.29000,1.29280,878,0
2007.01.12 16:00,1.29300,1.29440,1.29160,1.29330,804,0
2007.01.12 17:00,1.29320,1.29330,1.29190,1.29220,497,0
2007.01.12 18:00,1.29230,1.29310,1.29200,1.29200,332,0
2007.01.12 19:00,1.29190,1.29240,1.29110,1.29140,241,0
2007.01.12 20:00,1.29130,1.29160,1.29050,1.29150,249,0
2007.01.12 21:00,1.29140,1.29200,1.29100,1.29160,188,0
2007.01.12 22:00,1.29170,1.29240,1.29110,1.29220,170,0
2007.01.15 00:00,1.29270,1.29280,1.29190,1.29260,191,0
2007.01.15 01:00,1.29250,1.29270,1.29140,1.29150,245,0
2007.01.15 02:00,1.29160,1.29250,1.29140,1.29200,188,0
2007.01.15 03:00,1.29190,1.29320,1.29150,1.29240,176,0
2007.01.15 04:00,1.29250,1.29360,1.29230,1.29340,207,0
2007.01.15 05:00,1.29350,1.29370,1.29290,1.29340,185,0
2007.01.15 06:00,1.29350,1.29380,1.29300,1.29330,182,0
2007.01.15 07:00,1.29340,1.29360,1.29250,1.29310,288,0
2007.01.15 08:00,1.29300,1.29550,1.29250,1.29450,418,0
2007.01.15 09:00,1.29460,1.29460,1.29300,1.29390,374,0
2007.01.15 10:00,1.29380,1.29440,1.29350,1.29420,350,0
2007.01.15 11:00,1.29410,1.29470,1.29360,1.29440,263,0
2007.01.15 12:00,1.29450,1.29520,1.29390,1.29490,352,0
2007.01.15 13:00,1.29500,1.29520,1.29380,1.29410,269,0
2007.01.15 14:00,1.29420,1.29460,1.29330,1.29430,313,0
2007.01.15 15:00,1.29420,1.29460,1.29260,1.29290,173,0
2007.01.15 16:00,1.29300,1.29390,1.29290,1.29330,322,0
2007.01.15 17:00,1.29320,1.29360,1.29280,1.29340,258,0
2007.01.15 18:00,1.29330,1.29420,1.29280,1.29320,279,0
2007.01.15 19:00,1.29330,1.29410,1.29280,1.29340,189,0
2007.01.15 20:00,1.29350,1.29390,1.29240,1.29330,194,0
2007.01.15 21:00,1.29360,1.29390,1.29290,1.29340,283,0
2007.01.15 22:00,1.29330,1.29410,1.29300,1.29360,242,0
2007.01.15 23:00,1.29380,1.29380,1.29260,1.29340,208,0
2007.01.16 00:00,1.29330,1.29400,1.29290,1.29340,260,0
2007.01.16 01:00,1.29330,1.29370,1.29240,1.29250,261,0
2007.01.16 02:00,1.29260,1.29300,1.29220,1.29290,244,0
2007.01.16 03:00,1.29280,1.29330,1.29210,1.29320,281,0
2007.01.16 04:00,1.29310,1.29370,1.29260,1.29340,266,0
2007.01.16 05:00,1.29350,1.29430,1.29280,1.29420,243,0
2007.01.16 06:00,1.29390,1.29520,1.29360,1.29510,199,0
2007.01.16 07:00,1.29500,1.29530,1.29430,1.29500,248,0
2007.01.16 08:00,1.29480,1.29720,1.29470,1.29620,537,0
2007.01.16 09:00,1.29610,1.29640,1.29530,1.29530,335,0
2007.01.16 10:00,1.29540,1.29740,1.29530,1.29640,516,0
2007.01.16 11:00,1.29660,1.29880,1.29600,1.29710,713,0
2007.01.16 12:00,1.29720,1.29810,1.29700,1.29740,294,0
2007.01.16 13:00,1.29750,1.29750,1.29590,1.29620,425,0
2007.01.16 14:00,1.29630,1.29650,1.29390,1.29460,502,0
2007.01.16 15:00,1.29470,1.29640,1.29260,1.29320,629,0
2007.01.16 16:00,1.29310,1.29420,1.29170,1.29290,575,0
2007.01.16 17:00,1.29300,1.29390,1.29110,1.29150,536,0
2007.01.16 18:00,1.29140,1.29200,1.29070,1.29170,359,0
2007.01.16 19:00,1.29180,1.29190,1.29080,1.29130,214,0
2007.01.16 20:00,1.29120,1.29230,1.29110,1.29220,213,0
2007.01.16 21:00,1.29210,1.29220,1.29130,1.29130,202,0
2007.01.16 22:00,1.29140,1.29250,1.29130,1.29170,262,0
2007.01.16 23:00,1.29160,1.29200,1.29090,1.29160,251,0
2007.01.17 00:00,1.29200,1.29200,1.29110,1.29160,256,0
2007.01.17 01:00,1.29150,1.29240,1.29140,1.29210,231,0
2007.01.17 02:00,1.29220,1.29240,1.29130,1.29130,248,0
2007.01.17 03:00,1.29120,1.29260,1.29080,1.29240,248,0
2007.01.17 04:00,1.29250,1.29280,1.29170,1.29220,250,0
2007.01.17 05:00,1.29230,1.29300,1.29220,1.29220,216,0
2007.01.17 06:00,1.29240,1.29310,1.29210,1.29300,293,0
2007.01.17 07:00,1.29290,1.29400,1.29260,1.29280,289,0
2007.01.17 08:00,1.29270,1.29290,1.29180,1.29210,403,0
2007.01.17 09:00,1.29200,1.29330,1.29170,1.29260,351,0
2007.01.17 10:00,1.29250,1.29320,1.29200,1.29230,294,0
2007.01.17 11:00,1.29220,1.29300,1.29120,1.29180,299,0
2007.01.17 12:00,1.29170,1.29300,1.29140,1.29140,324,0
2007.01.17 13:00,1.29130,1.29210,1.29120,1.29160,256,0
2007.01.17 14:00,1.29170,1.29210,1.28960,1.29150,682,0
2007.01.17 15:00,1.29160,1.29400,1.29030,1.29350,686,0
2007.01.17 16:00,1.29360,1.29480,1.29220,1.29470,564,0
2007.01.17 17:00,1.29480,1.29490,1.29340,1.29450,425,0
2007.01.17 18:00,1.29460,1.29490,1.29360,1.29440,387,0
2007.01.17 19:00,1.29430,1.29460,1.29350,1.29380,317,0
2007.01.17 20:00,1.29390,1.29450,1.29260,1.29310,300,0
2007.01.17 21:00,1.29300,1.29360,1.29250,1.29340,224,0
2007.01.17 22:00,1.29350,1.29480,1.29310,1.29360,270,0
2007.01.17 23:00,1.29370,1.29480,1.29320,1.29380,257,0
2007.01.18 00:00,1.29390,1.29390,1.29320,1.29360,232,0
2007.01.18 01:00,1.29350,1.29380,1.29300,1.29320,227,0
2007.01.18 02:00,1.29340,1.29470,1.29310,1.29450,217,0
2007.01.18 03:00,1.29430,1.29580,1.29430,1.29530,252,0
2007.01.18 04:00,1.29540,1.29720,1.29530,1.29710,354,0
2007.01.18 05:00,1.29700,1.29750,1.29600,1.29670,329,0
2007.01.18 06:00,1.29660,1.29680,1.29590,1.29610,262,0
2007.01.18 07:00,1.29600,1.29630,1.29540,1.29580,327,0
2007.01.18 08:00,1.29590,1.29690,1.29510,1.29600,459,0
2007.01.18 09:00,1.29590,1.29690,1.29530,1.29550,534,0
2007.01.18 10:00,1.29560,1.29570,1.29410,1.29500,447,0
2007.01.18 11:00,1.29490,1.29510,1.29320,1.29410,368,0
2007.01.18 12:00,1.29400,1.29460,1.29340,1.29350,286,0
2007.01.18 13:00,1.29360,1.29360,1.29130,1.29210,430,0
2007.01.18 14:00,1.29200,1.29280,1.28950,1.29150,811,0
2007.01.18 15:00,1.29140,1.29600,1.29140,1.29390,748,0
2007.01.18 16:00,1.29400,1.29610,1.29380,1.29450,762,0
2007.01.18 17:00,1.29460,1.29540,1.29350,1.29390,503,0
2007.01.18 18:00,1.29380,1.29530,1.29310,1.29480,337,0
2007.01.18 19:00,1.29490,1.29510,1.29350,1.29500,260,0
2007.01.18 20:00,1.29490,1.29590,1.29470,1.29570,266,0
2007.01.18 21:00,1.29560,1.29670,1.29550,1.29620,235,0
2007.01.18 22:00,1.29630,1.29630,1.29520,1.29610,184,0
2007.01.18 23:00,1.29620,1.29650,1.29570,1.29580,159,0
2007.01.19 00:00,1.29590,1.29620,1.29560,1.29580,208,0
2007.01.19 01:00,1.29570,1.29650,1.29530,1.29640,246,0
2007.01.19 02:00,1.29630,1.29700,1.29620,1.29690,218,0
2007.01.19 03:00,1.29700,1.29860,1.29660,1.29820,245,0
2007.01.19 04:00,1.29830,1.29940,1.29730,1.29930,313,0
2007.01.19 05:00,1.29940,1.29980,1.29900,1.29960,264,0
2007.01.19 06:00,1.29970,1.29990,1.29880,1.29920,280,0
2007.01.19 07:00,1.29940,1.29970,1.29790,1.29870,347,0
2007.01.19 08:00,1.29860,1.29920,1.29740,1.29830,406,0
2007.01.19 09:00,1.29840,1.29860,1.29720,1.29820,422,0
2007.01.19 10:00,1.29810,1.29820,1.29640,1.29670,423,0
2007.01.19 11:00,1.29660,1.29720,1.29520,1.29590,370,0
2007.01.19 12:00,1.29580,1.29670,1.29520,1.29560,259,0
2007.01.19 13:00,1.29570,1.29670,1.29530,1.29600,256,0
2007.01.19 14:00,1.29610,1.29650,1.29440,1.29490,404,0
2007.01.19 15:00,1.29500,1.29500,1.29330,1.29330,409,0
2007.01.19 16:00,1.29300,1.29430,1.29120,1.29420,747,0
2007.01.19 17:00,1.29430,1.29650,1.29370,1.29640,444,0
2007.01.19 18:00,1.29650,1.29690,1.29560,1.29630,292,0
2007.01.19 19:00,1.29640,1.29680,1.29570,1.29640,210,0
2007.01.19 20:00,1.29680,1.29680,1.29590,1.29630,229,0
2007.01.19 21:00,1.29620,1.29640,1.29580,1.29610,179,0
2007.01.19 22:00,1.29600,1.29690,1.29590,1.29600,167,0
2007.01.22 00:00,1.29560,1.29600,1.29530,1.29580,167,0
2007.01.22 01:00,1.29590,1.29690,1.29550,1.29670,206,0
2007.01.22 02:00,1.29680,1.29710,1.29630,1.29670,241,0
2007.01.22 03:00,1.29650,1.29750,1.29640,1.29710,237,0
2007.01.22 04:00,1.29720,1.29780,1.29670,1.29730,244,0
2007.01.22 05:00,1.29710,1.29780,1.29660,1.29700,245,0
2007.01.22 06:00,1.29690,1.29730,1.29630,1.29660,198,0
2007.01.22 07:00,1.29690,1.29720,1.29610,1.29640,219,0
2007.01.22 08:00,1.29650,1.29760,1.29620,1.29670,300,0
2007.01.22 09:00,1.29660,1.29720,1.29610,1.29650,280,0
2007.01.22 10:00,1.29680,1.29720,1.29510,1.29520,340,0
2007.01.22 11:00,1.29510,1.29580,1.29360,1.29410,356,0
2007.01.22 12:00,1.29400,1.29560,1.29390,1.29470,328,0
2007.01.22 13:00,1.29460,1.29490,1.29210,1.29300,364,0
2007.01.22 14:00,1.29310,1.29400,1.29270,1.29370,349,0
2007.01.22 15:00,1.29380,1.29450,1.29310,1.29420,289,0
2007.01.22 16:00,1.29410,1.29570,1.29290,1.29540,461,0
2007.01.22 17:00,1.29550,1.29650,1.29490,1.29550,371,0
2007.01.22 18:00,1.29530,1.29550,1.29450,1.29470,261,0
2007.01.22 19:00,1.29480,1.29520,1.29390,1.29420,224,0
2007.01.22 20:00,1.29410,1.29540,1.29410,1.29510,219,0
2007.01.22 21:00,1.29500,1.29530,1.29440,1.29460,212,0
2007.01.22 22:00,1.29470,1.29560,1.29430,1.29480,265,0
2007.01.22 23:00,1.29470,1.29490,1.29400,1.29410,192,0
2007.01.23 00:00,1.29440,1.29510,1.29390,1.29480,265,0
2007.01.23 01:00,1.29470,1.29490,1.29330,1.29400,285,0
2007.01.23 02:00,1.29390,1.29420,1.29350,1.29370,241,0
2007.01.23 03:00,1.29380,1.29440,1.29270,1.29300,273,0
2007.01.23 04:00,1.29290,1.29410,1.29280,1.29370,260,0
2007.01.23 05:00,1.29380,1.29450,1.29330,1.29410,226,0
2007.01.23 06:00,1.29420,1.29430,1.29350,1.29410,186,0
2007.01.23 07:00,1.29420,1.29480,1.29330,1.29420,298,0
2007.01.23 08:00,1.29410,1.29720,1.29390,1.29660,402,0
2007.01.23 09:00,1.29670,1.29830,1.29650,1.29720,484,0
2007.01.23 10:00,1.29710,1.29850,1.29690,1.29820,322,0
2007.01.23 11:00,1.29830,1.30200,1.29830,1.30040,744,0
2007.01.23 12:00,1.30050,1.30270,1.30030,1.30250,399,0
2007.01.23 13:00,1.30240,1.30380,1.30180,1.30330,467,0
2007.01.23 14:00,1.30320,1.30420,1.30230,1.30260,570,0
2007.01.23 15:00,1.30250,1.30340,1.30140,1.30290,457,0
2007.01.23 16:00,1.30280,1.30420,1.30260,1.30300,439,0
2007.01.23 17:00,1.30290,1.30350,1.30180,1.30220,465,0
2007.01.23 18:00,1.30230,1.30280,1.30110,1.30200,354,0
2007.01.23 19:00,1.30190,1.30210,1.30040,1.30100,339,0
2007.01.23 20:00,1.30090,1.30250,1.30090,1.30200,318,0
2007.01.23 21:00,1.30190,1.30270,1.30170,1.30240,192,0
2007.01.23 22:00,1.30250,1.30300,1.30180,1.30240,226,0
2007.01.23 23:00,1.30250,1.30280,1.30120,1.30190,238,0
2007.01.24 00:00,1.30200,1.30260,1.30150,1.30170,265,0
2007.01.24 01:00,1.30190,1.30300,1.30170,1.30240,393,0
2007.01.24 02:00,1.30230,1.30250,1.30170,1.30200,257,0
2007.01.24 03:00,1.30210,1.30300,1.30210,1.30250,254,0
2007.01.24 04:00,1.30260,1.30320,1.30240,1.30290,183,0
2007.01.24 05:00,1.30300,1.30340,1.30270,1.30320,228,0
2007.01.24 06:00,1.30310,1.30360,1.30190,1.30230,267,0
2007.01.24 07:00,1.30240,1.30260,1.30060,1.30190,438,0
2007.01.24 08:00,1.30180,1.30250,1.30040,1.30120,474,0
2007.01.24 09:00,1.30130,1.30130,1.29730,1.29770,583,0
2007.01.24 10:00,1.29760,1.30150,1.29730,1.30100,589,0
2007.01.24 11:00,1.30090,1.30140,1.29940,1.30030,500,0
2007.01.24 12:00,1.30040,1.30060,1.29970,1.30030,312,0
2007.01.24 13:00,1.30020,1.30120,1.30010,1.30090,319,0
2007.01.24 14:00,1.30060,1.30110,1.29860,1.29890,475,0
2007.01.24 15:00,1.29880,1.29960,1.29740,1.29900,507,0
2007.01.24 16:00,1.29890,1.29950,1.29510,1.29620,824,0
