2005.01.06 02:00,1.32590,1.32650,1.32530,1.32640,322,0
2005.01.06 03:00,1.32650,1.32780,1.32600,1.32640,311,0
2005.01.06 04:00,1.32660,1.32690,1.32560,1.32610,302,0
2005.01.06 05:00,1.32620,1.32670,1.32570,1.32620,278,0
2005.01.06 06:00,1.32610,1.32720,1.32530,1.32680,301,0
2005.01.06 07:00,1.32690,1.32700,1.32400,1.32440,340,0
2005.01.06 08:00,1.32420,1.32440,1.31970,1.32150,524,0
2005.01.06 09:00,1.32150,1.32230,1.31710,1.31870,525,0
2005.01.06 10:00,1.31890,1.32030,1.31750,1.31770,479,0
2005.01.06 11:00,1.31760,1.31940,1.31650,1.31910,547,0
2005.01.06 12:00,1.31920,1.31980,1.31790,1.31920,476,0
2005.01.06 13:00,1.31900,1.32000,1.31790,1.31900,473,0
2005.01.06 14:00,1.31900,1.31980,1.31630,1.31870,495,0
2005.01.06 15:00,1.31890,1.32170,1.31820,1.32090,514,0
2005.01.06 16:00,1.32070,1.32180,1.31650,1.31690,555,0
2005.01.06 17:00,1.31710,1.32140,1.31650,1.31830,530,0
2005.01.06 18:00,1.31830,1.31960,1.31540,1.31820,501,0
2005.01.06 19:00,1.31820,1.31870,1.31690,1.31770,391,0
2005.01.06 20:00,1.31780,1.31830,1.31630,1.31690,381,0
2005.01.06 21:00,1.31690,1.31830,1.31610,1.31750,388,0
2005.01.06 22:00,1.31740,1.31790,1.31660,1.31730,352,0
2005.01.06 23:00,1.31720,1.31870,1.31650,1.31810,310,0
2005.01.07 00:00,1.31790,1.31890,1.31750,1.31820,284,0
2005.01.07 01:00,1.31820,1.31840,1.31660,1.31720,303,0
2005.01.07 02:00,1.31730,1.31930,1.31700,1.31890,331,0
2005.01.07 03:00,1.31880,1.31900,1.31760,1.31790,299,0
2005.01.07 04:00,1.31780,1.31980,1.31770,1.31930,330,0
2005.01.07 05:00,1.31940,1.32000,1.31870,1.31980,289,0
2005.01.07 06:00,1.31980,1.32060,1.31930,1.31980,307,0
2005.01.07 07:00,1.31990,1.32000,1.31710,1.31730,330,0
2005.01.07 08:00,1.31740,1.32060,1.31720,1.32020,448,0
2005.01.07 09:00,1.32030,1.32050,1.31870,1.32030,435,0
2005.01.07 10:00,1.32010,1.32410,1.32000,1.32340,411,0
2005.01.07 11:00,1.32340,1.32520,1.32210,1.32360,450,0
2005.01.07 12:00,1.32320,1.32370,1.32030,1.32130,388,0
2005.01.07 13:00,1.32140,1.32230,1.32030,1.32040,399,0
2005.01.07 14:00,1.32060,1.32450,1.31610,1.32100,808,0
2005.01.07 15:00,1.32120,1.32350,1.31910,1.31990,648,0
2005.01.07 16:00,1.31930,1.32000,1.30430,1.30480,742,0
2005.01.07 17:00,1.30490,1.30810,1.30430,1.30580,535,0
2005.01.07 18:00,1.30570,1.30660,1.30240,1.30320,451,0
2005.01.07 19:00,1.30310,1.30650,1.30290,1.30550,454,0
2005.01.07 20:00,1.30560,1.30750,1.30530,1.30540,382,0
2005.01.07 21:00,1.30530,1.30580,1.30360,1.30480,384,0
2005.01.07 22:00,1.30470,1.30570,1.30440,1.30530,290,0
2005.01.07 23:00,1.30520,1.30780,1.30510,1.30720,167,0
2005.01.10 00:00,1.30580,1.30750,1.30520,1.30750,278,0
2005.01.10 01:00,1.30730,1.30770,1.30590,1.30670,283,0
2005.01.10 02:00,1.30680,1.30820,1.30680,1.30690,284,0
2005.01.10 03:00,1.30700,1.30770,1.30680,1.30750,251,0
2005.01.10 04:00,1.30750,1.30880,1.30720,1.30860,302,0
2005.01.10 05:00,1.30840,1.30930,1.30790,1.30810,313,0
2005.01.10 06:00,1.30810,1.30840,1.30710,1.30750,283,0
2005.01.10 07:00,1.30740,1.30810,1.30650,1.30750,325,0
2005.01.10 08:00,1.30750,1.30930,1.30570,1.30720,453,0
2005.01.10 09:00,1.30740,1.31020,1.30710,1.30920,498,0
2005.01.10 10:00,1.30980,1.31100,1.30860,1.31030,463,0
2005.01.10 11:00,1.31030,1.31210,1.30950,1.31160,438,0
2005.01.10 12:00,1.31100,1.31160,1.30900,1.31100,445,0
2005.01.10 13:00,1.31070,1.31130,1.30850,1.31100,475,0
2005.01.10 14:00,1.31070,1.31260,1.30910,1.31150,486,0
2005.01.10 15:00,1.31150,1.31190,1.30920,1.30970,508,0
2005.01.10 16:00,1.30960,1.31100,1.30710,1.30930,518,0
2005.01.10 17:00,1.30920,1.31180,1.30860,1.31100,426,0
2005.01.10 18:00,1.31100,1.31120,1.30770,1.30900,405,0
2005.01.10 19:00,1.30880,1.31000,1.30780,1.30880,350,0
2005.01.10 20:00,1.30890,1.30970,1.30820,1.30910,295,0
2005.01.10 21:00,1.30900,1.30920,1.30790,1.30870,311,0
2005.01.10 22:00,1.30860,1.30890,1.30750,1.30770,278,0
2005.01.10 23:00,1.30780,1.31040,1.30660,1.31000,324,0
2005.01.11 00:00,1.31050,1.31160,1.31010,1.31070,302,0
2005.01.11 01:00,1.31080,1.31290,1.31020,1.31180,362,0
2005.01.11 02:00,1.31180,1.31260,1.31090,1.31180,342,0
2005.01.11 03:00,1.31200,1.31360,1.31180,1.31320,346,0
2005.01.11 04:00,1.31310,1.31320,1.31220,1.31290,269,0
2005.01.11 05:00,1.31290,1.31380,1.31230,1.31320,310,0
2005.01.11 06:00,1.31350,1.31380,1.31270,1.31280,298,0
2005.01.11 07:00,1.31300,1.31380,1.31140,1.31180,342,0
2005.01.11 08:00,1.31190,1.31490,1.31160,1.31330,485,0
2005.01.11 09:00,1.31310,1.31420,1.31190,1.31250,453,0
2005.01.11 10:00,1.31260,1.31530,1.31150,1.31440,442,0
2005.01.11 11:00,1.31440,1.31720,1.31410,1.31590,477,0
2005.01.11 12:00,1.31580,1.31680,1.31520,1.31620,421,0
2005.01.11 13:00,1.31630,1.31720,1.31430,1.31480,410,0
2005.01.11 14:00,1.31500,1.31510,1.31350,1.31430,427,0
2005.01.11 15:00,1.31440,1.31670,1.31380,1.31470,477,0
2005.01.11 16:00,1.31480,1.31610,1.31420,1.31480,414,0
2005.01.11 17:00,1.31470,1.31700,1.31440,1.31660,424,0
2005.01.11 18:00,1.31620,1.31660,1.31150,1.31350,533,0
2005.01.11 19:00,1.31360,1.31410,1.31210,1.31340,388,0
2005.01.11 20:00,1.31350,1.31380,1.31120,1.31200,362,0
2005.01.11 21:00,1.31210,1.31240,1.31050,1.31140,352,0
2005.01.11 22:00,1.31130,1.31180,1.31050,1.31080,323,0
2005.01.11 23:00,1.31080,1.31230,1.31000,1.31180,330,0
2005.01.12 00:00,1.31180,1.31210,1.31040,1.31150,333,0
2005.01.12 01:00,1.31150,1.31180,1.31040,1.31060,310,0
2005.01.12 02:00,1.31060,1.31150,1.31010,1.31100,296,0
2005.01.12 03:00,1.31100,1.31130,1.31040,1.31090,297,0
2005.01.12 04:00,1.31090,1.31200,1.31070,1.31130,284,0
2005.01.12 05:00,1.31120,1.31180,1.31080,1.31130,249,0
2005.01.12 06:00,1.31120,1.31170,1.31100,1.31160,239,0
2005.01.12 07:00,1.31160,1.31220,1.31130,1.31200,282,0
2005.01.12 08:00,1.31180,1.31310,1.31100,1.31190,405,0
2005.01.12 09:00,1.31200,1.31260,1.30830,1.30870,426,0
2005.01.12 10:00,1.30870,1.31020,1.30840,1.30910,424,0
2005.01.12 11:00,1.30900,1.31030,1.30860,1.31000,387,0
2005.01.12 12:00,1.30990,1.31260,1.30820,1.31230,436,0
2005.01.12 13:00,1.31230,1.31590,1.31220,1.31510,501,0
2005.01.12 14:00,1.31520,1.32380,1.31210,1.32260,683,0
2005.01.12 15:00,1.32180,1.32680,1.32170,1.32630,602,0
2005.01.12 16:00,1.32640,1.32910,1.32590,1.32850,598,0
2005.01.12 17:00,1.32830,1.32940,1.32690,1.32800,418,0
2005.01.12 18:00,1.32780,1.32810,1.32630,1.32730,395,0
2005.01.12 19:00,1.32730,1.32860,1.32700,1.32770,351,0
2005.01.12 20:00,1.32800,1.32890,1.32660,1.32680,369,0
2005.01.12 21:00,1.32670,1.32730,1.32600,1.32650,350,0
2005.01.12 22:00,1.32650,1.32700,1.32540,1.32550,362,0
2005.01.12 23:00,1.32540,1.32620,1.32490,1.32500,285,0
2005.01.13 00:00,1.32500,1.32640,1.32500,1.32580,278,0
2005.01.13 01:00,1.32570,1.32650,1.32540,1.32590,308,0
2005.01.13 02:00,1.32600,1.32620,1.32500,1.32530,307,0
2005.01.13 03:00,1.32520,1.32550,1.32450,1.32540,291,0
2005.01.13 04:00,1.32530,1.32570,1.32450,1.32560,279,0
2005.01.13 05:00,1.32560,1.32580,1.32480,1.32550,280,0
2005.01.13 06:00,1.32530,1.32560,1.32460,1.32520,302,0
2005.01.13 07:00,1.32520,1.32650,1.32450,1.32510,328,0
2005.01.13 08:00,1.32500,1.32690,1.32400,1.32560,423,0
2005.01.13 09:00,1.32560,1.32570,1.32210,1.32310,418,0
2005.01.13 10:00,1.32300,1.32360,1.32200,1.32300,412,0
2005.01.13 11:00,1.32320,1.32340,1.32110,1.32250,395,0
2005.01.13 12:00,1.32230,1.32450,1.32220,1.32350,415,0
2005.01.13 13:00,1.32310,1.32560,1.32300,1.32330,500,0
2005.01.13 14:00,1.32330,1.32530,1.32100,1.32310,579,0
2005.01.13 15:00,1.32330,1.32340,1.31970,1.32120,533,0
2005.01.13 16:00,1.32120,1.32300,1.32010,1.32050,435,0
2005.01.13 17:00,1.32060,1.32170,1.31930,1.32100,497,0
2005.01.13 18:00,1.32090,1.32230,1.32000,1.32140,465,0
2005.01.13 19:00,1.32140,1.32210,1.32060,1.32130,326,0
2005.01.13 20:00,1.32120,1.32200,1.31990,1.32030,334,0
2005.01.13 21:00,1.32020,1.32270,1.31990,1.32200,323,0
2005.01.13 22:00,1.32200,1.32270,1.32090,1.32230,357,0
2005.01.13 23:00,1.32220,1.32260,1.32080,1.32130,319,0
2005.01.14 00:00,1.32130,1.32170,1.32060,1.32080,257,0
2005.01.14 01:00,1.32070,1.32120,1.32010,1.32080,289,0
2005.01.14 02:00,1.32090,1.32100,1.31840,1.31910,375,0
2005.01.14 03:00,1.31920,1.31950,1.31160,1.31380,543,0
2005.01.14 04:00,1.31380,1.31500,1.31180,1.31260,451,0
2005.01.14 05:00,1.31270,1.31400,1.31000,1.31120,414,0
2005.01.14 06:00,1.31110,1.31300,1.31010,1.31070,421,0
2005.01.14 07:00,1.31070,1.31270,1.30940,1.31120,467,0
2005.01.14 08:00,1.31120,1.31330,1.31070,1.31210,500,0
2005.01.14 09:00,1.31200,1.31260,1.30660,1.30700,470,0
2005.01.14 10:00,1.30680,1.31260,1.30550,1.31100,513,0
2005.01.14 11:00,1.31080,1.31320,1.31080,1.31130,442,0
2005.01.14 12:00,1.31120,1.31210,1.31050,1.31060,403,0
2005.01.14 13:00,1.31050,1.31240,1.30850,1.31140,489,0
2005.01.14 14:00,1.31140,1.31270,1.30790,1.30820,568,0
2005.01.14 15:00,1.30860,1.31230,1.30770,1.31110,606,0
2005.01.14 16:00,1.31100,1.31390,1.30910,1.30960,478,0
2005.01.14 17:00,1.30960,1.31120,1.30860,1.31030,474,0
2005.01.14 18:00,1.31020,1.31130,1.30870,1.30930,504,0
2005.01.14 19:00,1.30940,1.31050,1.30870,1.30930,405,0
2005.01.14 20:00,1.30940,1.31100,1.30910,1.31060,357,0
2005.01.14 21:00,1.31070,1.31110,1.30960,1.31030,297,0
2005.01.14 22:00,1.31030,1.31120,1.31010,1.31110,264,0
2005.01.14 23:00,1.31110,1.31190,1.30950,1.30950,110,0
2005.01.17 00:00,1.31090,1.31110,1.30960,1.30980,268,0
2005.01.17 01:00,1.30970,1.31080,1.30910,1.31010,374,0
2005.01.17 02:00,1.31040,1.31130,1.31000,1.31040,287,0
2005.01.17 03:00,1.31040,1.31150,1.31040,1.31080,270,0
2005.01.17 04:00,1.31100,1.31200,1.31070,1.31170,253,0
2005.01.17 05:00,1.31170,1.31210,1.31130,1.31150,265,0
2005.01.17 06:00,1.31150,1.31180,1.31070,1.31170,256,0
2005.01.17 07:00,1.31160,1.31200,1.31100,1.31140,268,0
2005.01.17 08:00,1.31130,1.31260,1.31040,1.31180,364,0
2005.01.17 09:00,1.31180,1.31290,1.31130,1.31180,385,0
2005.01.17 10:00,1.31190,1.31280,1.31010,1.31030,382,0
2005.01.17 11:00,1.31040,1.31080,1.30940,1.31000,396,0
2005.01.17 12:00,1.31010,1.31140,1.30940,1.30980,436,0
2005.01.17 13:00,1.30970,1.31030,1.30810,1.30890,396,0
2005.01.17 14:00,1.30870,1.31020,1.30810,1.31000,375,0
2005.01.17 15:00,1.31010,1.31020,1.30800,1.30910,391,0
2005.01.17 16:00,1.30890,1.30930,1.30770,1.30880,377,0
2005.01.17 17:00,1.30860,1.30900,1.30710,1.30720,346,0
2005.01.17 18:00,1.30720,1.30820,1.30640,1.30810,332,0
2005.01.17 19:00,1.30800,1.30820,1.30700,1.30740,281,0
2005.01.17 20:00,1.30730,1.30750,1.30660,1.30710,239,0
2005.01.17 21:00,1.30720,1.30750,1.30630,1.30680,268,0
2005.01.17 22:00,1.30680,1.30690,1.30600,1.30660,249,0
2005.01.17 23:00,1.30660,1.30690,1.30400,1.30460,274,0
2005.01.18 00:00,1.30460,1.30580,1.30360,1.30460,374,0
2005.01.18 01:00,1.30470,1.30570,1.30320,1.30320,347,0
2005.01.18 02:00,1.30340,1.30460,1.30240,1.30280,331,0
2005.01.18 03:00,1.30280,1.30370,1.30070,1.30320,432,0
2005.01.18 04:00,1.30310,1.30490,1.30290,1.30410,304,0
2005.01.18 05:00,1.30400,1.30430,1.30210,1.30320,317,0
2005.01.18 06:00,1.30320,1.30470,1.30190,1.30450,328,0
2005.01.18 07:00,1.30460,1.30500,1.30350,1.30440,326,0
2005.01.18 08:00,1.30410,1.30480,1.30100,1.30130,393,0
2005.01.18 09:00,1.30130,1.30330,1.29930,1.30330,487,0
2005.01.18 10:00,1.30320,1.30330,1.30160,1.30250,376,0
2005.01.18 11:00,1.30270,1.30540,1.30210,1.30440,407,0
2005.01.18 12:00,1.30440,1.30710,1.30420,1.30570,486,0
2005.01.18 13:00,1.30570,1.30730,1.30530,1.30660,390,0
2005.01.18 14:00,1.30670,1.30770,1.30570,1.30690,457,0
2005.01.18 15:00,1.30680,1.30710,1.30060,1.30120,538,0
2005.01.18 16:00,1.30110,1.30290,1.30030,1.30220,440,0
2005.01.18 17:00,1.30230,1.30510,1.30200,1.30430,447,0
2005.01.18 18:00,1.30420,1.30460,1.30310,1.30370,421,0
2005.01.18 19:00,1.30350,1.30450,1.30310,1.30340,344,0
2005.01.18 20:00,1.30360,1.30370,1.30130,1.30300,374,0
2005.01.18 21:00,1.30310,1.30360,1.30200,1.30230,343,0
2005.01.18 22:00,1.30240,1.30310,1.30180,1.30230,324,0
2005.01.18 23:00,1.30240,1.30280,1.30120,1.30170,306,0
2005.01.19 00:00,1.30180,1.30230,1.30120,1.30160,269,0
2005.01.19 01:00,1.30150,1.30280,1.30120,1.30210,334,0
2005.01.19 02:00,1.30210,1.30370,1.30170,1.30280,328,0
2005.01.19 03:00,1.30280,1.30370,1.30240,1.30330,293,0
2005.01.19 04:00,1.30320,1.30380,1.30270,1.30300,301,0
2005.01.19 05:00,1.30310,1.30330,1.30230,1.30270,272,0
2005.01.19 06:00,1.30260,1.30330,1.30250,1.30290,274,0
2005.01.19 07:00,1.30280,1.30320,1.30210,1.30240,333,0
2005.01.19 08:00,1.30220,1.30550,1.30080,1.30520,426,0
2005.01.19 09:00,1.30520,1.31050,1.30430,1.30960,523,0
2005.01.19 10:00,1.30990,1.31060,1.30810,1.30930,445,0
2005.01.19 11:00,1.30940,1.30970,1.30750,1.30880,435,0
2005.01.19 12:00,1.30870,1.30970,1.30770,1.30950,422,0
2005.01.19 13:00,1.30940,1.31070,1.30790,1.30820,448,0
2005.01.19 14:00,1.30820,1.31200,1.30680,1.30950,539,0
2005.01.19 15:00,1.30950,1.31020,1.30560,1.30620,502,0
2005.01.19 16:00,1.30610,1.30680,1.30250,1.30320,520,0
2005.01.19 17:00,1.30300,1.30400,1.30190,1.30310,422,0
2005.01.19 18:00,1.30320,1.30350,1.29980,1.30100,389,0
2005.01.19 19:00,1.30100,1.30120,1.29860,1.29900,385,0
2005.01.19 20:00,1.29920,1.29990,1.29630,1.29950,439,0
2005.01.19 21:00,1.29930,1.30080,1.29870,1.30050,360,0
2005.01.19 22:00,1.30050,1.30160,1.29970,1.30080,352,0
2005.01.19 23:00,1.30090,1.30150,1.30050,1.30080,282,0
2005.01.20 00:00,1.30080,1.30110,1.29880,1.29980,309,0
2005.01.20 01:00,1.29980,1.30160,1.29980,1.30090,327,0
2005.01.20 02:00,1.30080,1.30160,1.30000,1.30030,309,0
2005.01.20 03:00,1.30050,1.30110,1.30010,1.30100,300,0
2005.01.20 04:00,1.30100,1.30200,1.30060,1.30100,317,0
2005.01.20 05:00,1.30100,1.30170,1.30070,1.30100,298,0
2005.01.20 06:00,1.30080,1.30140,1.30030,1.30090,319,0
2005.01.20 07:00,1.30090,1.30260,1.30010,1.30220,323,0
2005.01.20 08:00,1.30200,1.30250,1.29860,1.29890,447,0
2005.01.20 09:00,1.29900,1.29980,1.29680,1.29950,484,0
2005.01.20 10:00,1.29940,1.30030,1.29810,1.29840,414,0
2005.01.20 11:00,1.29840,1.29880,1.29350,1.29590,536,0
2005.01.20 12:00,1.29600,1.29670,1.29370,1.29380,472,0
2005.01.20 13:00,1.29380,1.29580,1.29220,1.29550,467,0
2005.01.20 14:00,1.29550,1.29660,1.29350,1.29480,488,0
2005.01.20 15:00,1.29490,1.29700,1.29360,1.29650,481,0
2005.01.20 16:00,1.29650,1.29790,1.29480,1.29530,578,0
2005.01.20 17:00,1.29520,1.29630,1.29420,1.29600,476,0
2005.01.20 18:00,1.29580,1.29820,1.29430,1.29480,501,0
2005.01.20 19:00,1.29470,1.29710,1.29460,1.29670,412,0
2005.01.20 20:00,1.29660,1.29690,1.29510,1.29600,344,0
2005.01.20 21:00,1.29600,1.29780,1.29530,1.29730,387,0
2005.01.20 22:00,1.29740,1.29760,1.29630,1.29680,342,0
2005.01.20 23:00,1.29670,1.29670,1.29450,1.29570,367,0
2005.01.21 00:00,1.29590,1.29650,1.29520,1.29600,274,0
2005.01.21 01:00,1.29610,1.29640,1.29400,1.29500,364,0
2005.01.21 02:00,1.29500,1.29570,1.29320,1.29380,341,0
2005.01.21 03:00,1.29350,1.29470,1.29340,1.29450,308,0
2005.01.21 04:00,1.29450,1.29570,1.29420,1.29550,310,0
2005.01.21 05:00,1.29540,1.29560,1.29450,1.29530,288,0
2005.01.21 06:00,1.29560,1.29610,1.29510,1.29570,301,0
2005.01.21 07:00,1.29570,1.29580,1.29420,1.29460,334,0
2005.01.21 08:00,1.29470,1.29920,1.29430,1.29900,448,0
2005.01.21 09:00,1.29890,1.29950,1.29700,1.29850,447,0
2005.01.21 10:00,1.29860,1.30090,1.29780,1.29950,498,0
2005.01.21 11:00,1.29940,1.30140,1.29850,1.29930,481,0
2005.01.21 12:00,1.29930,1.29980,1.29670,1.29720,462,0
2005.01.21 13:00,1.29720,1.29770,1.29480,1.29610,461,0
2005.01.21 14:00,1.29600,1.29810,1.29560,1.29800,446,0
2005.01.21 15:00,1.29810,1.30070,1.29740,1.29950,511,0
2005.01.21 16:00,1.29940,1.30270,1.29870,1.29970,629,0
2005.01.21 17:00,1.29980,1.30510,1.29960,1.30370,552,0
2005.01.21 18:00,1.30370,1.30690,1.30330,1.30560,492,0
2005.01.21 19:00,1.30570,1.30650,1.30430,1.30510,409,0
2005.01.21 20:00,1.30520,1.30600,1.30460,1.30520,362,0
2005.01.21 21:00,1.30520,1.30550,1.30420,1.30470,339,0
2005.01.21 22:00,1.30480,1.30510,1.30410,1.30440,331,0
2005.01.21 23:00,1.30440,1.30480,1.30080,1.30080,236,0
2005.01.24 00:00,1.30460,1.30500,1.30380,1.30390,303,0
2005.01.24 01:00,1.30400,1.30480,1.30340,1.30470,307,0
2005.01.24 02:00,1.30470,1.30570,1.30400,1.30410,323,0
2005.01.24 03:00,1.30420,1.30440,1.30300,1.30380,319,0
2005.01.24 04:00,1.30370,1.30570,1.30350,1.30470,350,0
2005.01.24 05:00,1.30480,1.30570,1.30430,1.30470,299,0
2005.01.24 06:00,1.30470,1.30510,1.30410,1.30430,293,0
2005.01.24 07:00,1.30430,1.30730,1.30400,1.30680,319,0
2005.01.24 08:00,1.30680,1.30760,1.30540,1.30750,426,0
2005.01.24 09:00,1.30750,1.30940,1.30670,1.30870,473,0
2005.01.24 10:00,1.30880,1.30950,1.30730,1.30810,413,0
2005.01.24 11:00,1.30840,1.30990,1.30770,1.30860,415,0
2005.01.24 12:00,1.30860,1.30950,1.30700,1.30710,435,0
2005.01.24 13:00,1.30720,1.30820,1.30580,1.30600,430,0
2005.01.24 14:00,1.30620,1.30780,1.30540,1.30660,393,0
2005.01.24 15:00,1.30660,1.31020,1.30580,1.30710,543,0
2005.01.24 16:00,1.30710,1.30780,1.30390,1.30450,447,0
2005.01.24 17:00,1.30440,1.30480,1.30290,1.30390,438,0
2005.01.24 18:00,1.30380,1.30500,1.30360,1.30470,399,0
2005.01.24 19:00,1.30450,1.30530,1.30320,1.30390,363,0
2005.01.24 20:00,1.30400,1.30630,1.30360,1.30590,355,0
2005.01.24 21:00,1.30580,1.30680,1.30520,1.30600,349,0
2005.01.24 22:00,1.30610,1.30650,1.30520,1.30610,332,0
2005.01.24 23:00,1.30600,1.30620,1.30420,1.30450,349,0
2005.01.25 00:00,1.30450,1.30510,1.30320,1.30390,322,0
2005.01.25 01:00,1.30380,1.30430,1.30290,1.30350,296,0
2005.01.25 02:00,1.30350,1.30410,1.30070,1.30070,349,0
2005.01.25 03:00,1.30090,1.30400,1.30050,1.30380,363,0
2005.01.25 04:00,1.30370,1.30390,1.30230,1.30260,323,0
2005.01.25 05:00,1.30270,1.30340,1.30220,1.30270,306,0
2005.01.25 06:00,1.30270,1.30540,1.30200,1.30500,338,0
2005.01.25 07:00,1.30490,1.30530,1.30200,1.30260,368,0
2005.01.25 08:00,1.30250,1.30510,1.30170,1.30460,446,0
2005.01.25 09:00,1.30440,1.30780,1.30370,1.30780,449,0
2005.01.25 10:00,1.30760,1.30780,1.30560,1.30660,458,0
2005.01.25 11:00,1.30670,1.30720,1.30460,1.30550,424,0
2005.01.25 12:00,1.30550,1.30610,1.30420,1.30550,412,0
2005.01.25 13:00,1.30560,1.30570,1.30210,1.30260,427,0
2005.01.25 14:00,1.30250,1.30360,1.30170,1.30340,398,0
2005.01.25 15:00,1.30320,1.30460,1.30240,1.30360,455,0
